Date,Open,High,Low,Close,Volume,Adj Close
2012-04-24,30.049999,30.049999,30.049999,30.049999,200,29.278018
2012-04-23,29.93,30.07,29.83,29.870001,2700,29.102644
2012-04-20,30.42,30.42,30.42,30.42,000,29.638513
2012-04-19,30.42,30.42,30.42,30.42,300,29.638513
2012-04-18,30.629999,30.629999,30.549999,30.549999,600,29.765173
2012-04-17,30.629999,30.67,30.629999,30.67,400,29.882091
2012-04-16,30.209999,30.209999,30.209999,30.209999,200,29.433907
2012-04-13,29.91,29.91,29.91,29.91,000,29.141615
2012-04-12,29.91,29.91,29.91,29.91,000,29.141615
2012-04-11,29.91,29.91,29.91,29.91,000,29.141615
2012-04-10,29.860001,29.91,29.860001,29.91,900,29.141615
2012-04-09,31.40,31.40,31.40,31.40,000,30.593337
2012-04-05,31.40,31.40,31.40,31.40,000,30.593337
2012-04-04,31.40,31.40,31.40,31.40,000,30.593337
2012-04-03,31.43,31.43,31.40,31.40,1200,30.593337
2012-04-02,30.950001,30.950001,30.950001,30.950001,000,30.154898
2012-03-30,31.02,31.02,30.950001,30.950001,1200,30.154898
2012-03-29,30.77,30.77,30.76,30.76,500,29.969779
2012-03-28,31.18,31.18,31.00,31.00,500,30.203613
2012-03-27,31.469999,31.469999,31.33,31.370001,6000,30.564109
2012-03-26,30.83,30.83,30.83,30.83,000,30.03798
2012-03-23,30.83,30.83,30.83,30.83,000,30.03798
2012-03-22,30.83,30.83,30.83,30.83,200,30.03798
2012-03-21,31.01,31.01,30.98,30.98,400,30.184126
2012-03-20,30.76,30.76,30.76,30.76,500,29.969779
2012-03-19,30.84,30.84,30.84,30.84,000,30.047724
2012-03-16,30.940001,30.940001,30.84,30.84,1000,30.047724
2012-03-15,30.540001,30.540001,30.540001,30.540001,000,29.755431
2012-03-14,30.540001,30.540001,30.540001,30.540001,500,29.755431
2012-03-13,30.48,30.58,30.48,30.58,900,29.794403
2012-03-12,30.34,30.34,30.309999,30.309999,500,29.531339
2012-03-09,30.42,30.440001,30.360001,30.389999,1100,29.609283
2012-03-08,30.290001,30.51,30.290001,30.51,700,29.726201
2012-03-07,29.49,29.889999,29.49,29.889999,600,29.122128
2012-03-06,29.389999,29.389999,29.389999,29.389999,200,28.634973
2012-03-05,30.200001,30.200001,30.200001,30.200001,600,29.424166
2012-03-02,30.68,30.68,30.68,30.68,000,29.891834
2012-03-01,30.67,30.68,30.67,30.68,800,29.891834
2012-02-29,30.52,30.549999,30.450001,30.450001,800,29.667743
2012-02-28,30.58,30.870001,30.58,30.870001,1200,30.076954
2012-02-27,30.389999,30.450001,30.389999,30.450001,800,29.667743
2012-02-24,30.41,30.41,30.41,30.41,000,29.62877
2012-02-23,30.41,30.41,30.41,30.41,000,29.62877
2012-02-22,30.41,30.41,30.41,30.41,300,29.62877
2012-02-21,30.33,30.33,30.33,30.33,000,29.550825
2012-02-17,30.40,30.40,30.33,30.33,800,29.550825
2012-02-16,30.450001,30.450001,30.450001,30.450001,200,29.667743
2012-02-15,30.110001,30.17,30.110001,30.17,900,29.394936
2012-02-14,30.02,30.02,30.02,30.02,000,29.24879
2012-02-13,30.02,30.02,30.02,30.02,600,29.24879
2012-02-10,29.790001,29.790001,29.73,29.73,400,28.966239
2012-02-09,29.799999,29.799999,29.799999,29.799999,000,29.03444
2012-02-08,29.879999,30.030001,29.76,29.799999,10600,29.03444
2012-02-07,29.950001,29.950001,29.950001,29.950001,300,29.180588
2012-02-06,29.799999,29.799999,29.799999,29.799999,000,29.03444
2012-02-03,29.799999,29.799999,29.799999,29.799999,000,29.03444
2012-02-02,29.799999,29.799999,29.799999,29.799999,200,29.03444
2012-02-01,29.719999,29.73,29.68,29.68,16100,28.917524
2012-01-31,29.040001,29.040001,29.040001,29.040001,400,28.293966
2012-01-30,28.700001,28.889999,28.700001,28.889999,500,28.147818
2012-01-27,29.389999,29.389999,29.389999,29.389999,000,28.634973
2012-01-26,29.459999,29.459999,29.190001,29.389999,32700,28.634973
2012-01-25,28.879999,28.879999,28.879999,28.879999,000,28.138075
2012-01-24,28.879999,28.879999,28.879999,28.879999,400,28.138075
2012-01-23,29.09,29.09,29.09,29.09,000,28.342681
2012-01-20,29.09,29.09,29.09,29.09,400,28.342681
2012-01-19,29.08,29.17,29.08,29.17,400,28.420626
2012-01-18,28.75,28.75,28.75,28.75,400,28.011415
2012-01-17,28.440001,28.440001,28.440001,28.440001,200,27.70938
2012-01-13,27.879999,28.08,27.879999,28.08,1500,27.358628
2012-01-12,28.15,28.25,28.15,28.25,700,27.52426
2012-01-11,28.68,28.68,28.10,28.440001,900,27.70938
2012-01-10,28.030001,28.40,28.030001,28.40,300,27.670406
2012-01-09,28.059999,28.059999,28.040001,28.040001,700,27.319656
2012-01-06,28.01,28.049999,27.950001,27.950001,5800,27.231968
2012-01-05,27.91,28.24,27.91,28.200001,19000,27.475546
2012-01-04,28.58,28.73,28.58,28.65,500,27.913984
2012-01-03,28.969999,28.969999,28.639999,28.639999,1100,27.904241
2011-12-30,28.01,28.139999,27.92,28.110001,5300,27.387858
2011-12-29,27.889999,28.030001,27.85,27.889999,8900,27.173508
2011-12-28,28.030001,28.030001,28.030001,28.030001,000,27.309913
2011-12-27,28.02,28.040001,27.959999,28.030001,5700,27.309913
2011-12-23,28.030001,28.08,28.030001,28.08,3400,27.358628
2011-12-22,27.940001,27.969999,27.870001,27.90,5200,26.99326
2011-12-21,27.65,27.77,27.49,27.77,15600,26.867486
2011-12-20,27.620001,27.65,27.58,27.65,1400,26.751385
2011-12-19,27.10,27.219999,27.02,27.219999,1200,26.33536
2011-12-16,27.280001,27.280001,27.040001,27.219999,15600,26.33536
2011-12-15,27.959999,27.959999,27.959999,27.959999,000,27.05131
2011-12-14,27.959999,27.959999,27.959999,27.959999,000,27.05131
2011-12-13,27.959999,27.959999,27.959999,27.959999,000,27.05131
2011-12-12,28.42,28.42,27.77,27.959999,1300,27.05131
2011-12-09,28.200001,28.60,28.110001,28.60,11000,27.670511
2011-12-08,28.48,28.48,28.48,28.48,200,27.554411
2011-12-07,28.51,28.51,28.51,28.51,000,27.583436
2011-12-06,28.51,28.51,28.51,28.51,100,27.583436
2011-12-05,28.75,28.75,28.75,28.75,400,27.815636
2011-12-02,28.559999,29.07,28.440001,28.51,22300,27.583436
2011-12-01,28.700001,28.700001,28.700001,28.700001,200,27.767262
2011-11-30,27.23,27.23,27.23,27.23,000,26.345035
2011-11-29,27.23,27.23,27.23,27.23,000,26.345035
2011-11-28,27.23,27.23,27.23,27.23,400,26.345035
2011-11-25,27.129999,27.129999,27.129999,27.129999,000,26.248285
2011-11-23,27.129999,27.129999,27.129999,27.129999,000,26.248285
2011-11-22,27.440001,27.459999,27.110001,27.129999,800,26.248285
2011-11-21,26.889999,27.110001,26.889999,27.01,2000,26.132186
2011-11-18,27.719999,27.76,27.610001,27.76,1500,26.857811
2011-11-17,28.540001,28.540001,28.540001,28.540001,000,27.612462
2011-11-16,28.540001,28.540001,28.540001,28.540001,000,27.612462
2011-11-15,28.49,28.540001,28.49,28.540001,700,27.612462
2011-11-14,28.309999,28.610001,28.309999,28.50,9700,27.573761
2011-11-11,28.780001,28.780001,28.52,28.52,700,27.593112
2011-11-10,29.02,29.02,29.02,29.02,000,28.076862
2011-11-09,29.02,29.02,29.02,29.02,000,28.076862
2011-11-08,28.719999,29.030001,28.719999,29.02,1000,28.076862
2011-11-07,28.629999,28.629999,28.629999,28.629999,200,27.699535
2011-11-04,28.719999,28.719999,28.719999,28.719999,300,27.78661
2011-11-03,28.879999,28.940001,28.879999,28.940001,400,27.999462
2011-11-02,28.51,28.51,28.51,28.51,400,27.583436
2011-11-01,28.25,28.25,28.209999,28.209999,1900,27.293185
2011-10-31,29.76,29.76,29.76,29.76,000,28.792812
2011-10-28,29.620001,29.76,29.620001,29.76,300,28.792812
2011-10-27,29.18,29.620001,29.15,29.620001,65300,28.657362
2011-10-26,28.120001,28.200001,27.98,28.200001,700,27.283512
2011-10-25,28.110001,28.110001,28.110001,28.110001,200,27.196437
2011-10-24,28.299999,28.379999,28.299999,28.379999,800,27.45766
2011-10-21,27.66,27.66,27.66,27.66,4100,26.761061
2011-10-20,27.209999,27.209999,27.209999,27.209999,200,26.325685
2011-10-19,27.75,27.75,27.75,27.75,000,26.848136
2011-10-18,27.75,27.75,27.75,27.75,000,26.848136
2011-10-17,27.75,27.75,27.75,27.75,200,26.848136
2011-10-14,28.120001,28.120001,28.120001,28.120001,200,27.206112
2011-10-13,27.65,27.65,27.65,27.65,400,26.751385
2011-10-12,27.90,28.16,27.90,28.16,11400,27.244811
2011-10-11,27.290001,27.290001,27.24,27.24,33200,26.35471
2011-10-10,26.40,26.40,26.40,26.40,000,25.54201
2011-10-07,26.379999,26.40,26.24,26.40,1800,25.54201
2011-10-06,25.90,25.90,25.90,25.90,000,25.05826
2011-10-05,25.90,25.90,25.90,25.90,100,25.05826
2011-10-04,24.690001,24.700001,24.620001,24.700001,3100,23.89726
2011-10-03,25.780001,25.780001,25.780001,25.780001,000,24.942161
2011-09-30,26.02,26.02,25.780001,25.780001,5900,24.942161
2011-09-29,26.91,26.91,26.91,26.91,000,26.035435
2011-09-28,26.91,26.91,26.91,26.91,100,26.035435
2011-09-27,26.93,27.41,26.93,27.41,6400,26.519186
2011-09-26,26.01,26.18,26.01,26.18,1400,25.32916
2011-09-23,26.00,26.00,25.860001,25.940001,8100,25.096961
2011-09-22,26.41,26.41,25.639999,25.639999,2300,24.806709
2011-09-21,27.83,27.83,27.83,27.83,000,26.925536
2011-09-20,27.83,27.83,27.83,27.83,000,26.925536
2011-09-19,27.68,27.83,27.469999,27.83,2000,26.925536
2011-09-16,28.360001,28.360001,28.309999,28.360001,1800,27.438312
2011-09-15,28.379999,28.50,28.299999,28.50,84300,27.573761
2011-09-14,27.77,28.41,27.77,28.33,3500,27.409286
2011-09-13,28.040001,28.10,27.90,28.10,2100,27.186761
2011-09-12,27.870001,27.870001,27.870001,27.870001,200,26.964237
2011-09-09,28.34,28.52,28.17,28.17,8800,27.254486
2011-09-08,28.93,28.93,28.90,28.90,59800,27.960761
2011-09-07,28.67,29.110001,28.67,29.07,1000,28.125236
2011-09-06,28.059999,29.33,27.98,28.26,56900,27.341561
2011-09-02,28.99,28.99,28.99,28.99,1100,28.047836
2011-09-01,29.65,29.700001,29.65,29.700001,200,28.734762
2011-08-31,29.549999,29.76,29.51,29.76,1400,28.792812
2011-08-30,29.01,29.389999,28.959999,29.26,2900,28.309062
2011-08-29,29.309999,29.309999,29.309999,29.309999,500,28.357436
2011-08-26,28.110001,28.110001,28.110001,28.110001,000,27.196437
2011-08-25,28.110001,28.110001,28.110001,28.110001,000,27.196437
2011-08-24,28.40,28.40,28.110001,28.110001,300,27.196437
2011-08-23,27.370001,27.370001,27.370001,27.370001,000,26.480486
2011-08-22,28.26,28.700001,27.370001,27.370001,1200,26.480486
2011-08-19,29.00,29.00,29.00,29.00,000,28.057511
2011-08-18,29.00,29.00,29.00,29.00,000,28.057511
2011-08-17,29.18,29.18,28.959999,29.00,1700,28.057511
2011-08-16,28.860001,28.860001,28.860001,28.860001,500,27.922062
2011-08-15,28.65,28.65,28.65,28.65,000,27.718886
2011-08-12,27.870001,28.780001,27.870001,28.65,2200,27.718886
2011-08-11,28.049999,28.360001,28.030001,28.360001,500,27.438312
2011-08-10,27.41,27.41,27.41,27.41,200,26.519186
2011-08-09,27.77,28.25,27.60,28.25,400,27.331886
2011-08-08,27.24,27.709999,25.57,26.959999,10600,26.08381
2011-08-05,28.549999,28.549999,28.450001,28.450001,7500,27.525387
2011-08-04,29.43,29.43,28.85,28.85,900,27.912387
2011-08-03,30.219999,30.219999,30.219999,30.219999,000,29.237861
2011-08-02,30.48,30.48,30.219999,30.219999,800,29.237861
2011-08-01,30.639999,30.639999,30.639999,30.639999,000,29.644211
2011-07-29,30.639999,30.639999,30.639999,30.639999,100,29.644211
2011-07-28,31.09,31.09,31.09,31.09,000,30.079587
2011-07-27,31.040001,31.299999,31.040001,31.09,1600,30.079587
2011-07-26,31.370001,31.43,31.370001,31.42,3600,30.398862
2011-07-25,31.42,31.559999,31.360001,31.559999,2200,30.534312
2011-07-22,31.34,31.50,31.34,31.50,800,30.476262
2011-07-21,31.129999,31.27,31.129999,31.219999,1400,30.205361
2011-07-20,30.940001,31.07,30.940001,31.040001,2100,30.031213
2011-07-19,30.290001,30.799999,30.290001,30.799999,2800,29.799011
2011-07-18,30.459999,30.58,30.299999,30.299999,2500,29.315261
2011-07-15,30.83,30.83,30.83,30.83,000,29.828037
2011-07-14,31.280001,31.280001,30.68,30.83,2400,29.828037
2011-07-13,31.200001,31.200001,31.200001,31.200001,300,30.186013
2011-07-12,30.92,30.92,30.92,30.92,200,29.915112
2011-07-11,31.17,31.17,31.17,31.17,100,30.156987
2011-07-08,31.700001,31.73,31.700001,31.73,600,30.698787
2011-07-07,31.91,31.91,31.870001,31.870001,1000,30.834238
2011-07-06,31.709999,31.809999,31.709999,31.75,6200,30.718137
2011-07-05,31.709999,31.82,31.67,31.82,900,30.785862
2011-07-01,31.709999,31.709999,31.709999,31.709999,000,30.679436
2011-06-30,31.379999,31.709999,31.379999,31.709999,1500,30.679436
2011-06-29,31.32,31.40,31.32,31.40,1200,30.379512
2011-06-28,30.33,30.33,30.33,30.33,000,29.344287
2011-06-27,30.33,30.33,30.33,30.33,000,29.344287
2011-06-24,30.190001,30.33,30.190001,30.33,500,29.344287
2011-06-23,30.08,30.209999,30.08,30.209999,400,29.209805
2011-06-22,30.58,30.60,30.58,30.60,600,29.586894
2011-06-21,30.51,30.65,30.450001,30.65,400,29.635238
2011-06-20,30.10,30.219999,29.93,30.17,2700,29.17113
2011-06-17,30.10,30.10,30.00,30.00,600,29.006758
2011-06-16,30.43,30.43,29.959999,30.120001,900,29.122786
2011-06-15,30.450001,30.450001,30.450001,30.450001,300,29.44186
2011-06-14,30.82,30.82,30.82,30.82,000,29.799609
2011-06-13,30.82,30.82,30.82,30.82,000,29.799609
2011-06-10,30.889999,30.889999,30.82,30.82,3300,29.799609
2011-06-09,31.209999,31.209999,31.209999,31.209999,600,30.176697
2011-06-08,31.65,31.65,31.65,31.65,000,30.60213
2011-06-07,31.65,31.65,31.65,31.65,000,30.60213
2011-06-06,31.66,31.66,31.540001,31.65,800,30.60213
2011-06-03,31.67,31.67,31.67,31.67,000,30.621468
2011-06-02,31.67,31.67,31.67,31.67,100,30.621468
2011-06-01,31.75,31.75,31.75,31.75,000,30.698819
2011-05-31,31.67,31.75,31.67,31.75,800,30.698819
2011-05-27,31.52,31.52,31.52,31.52,400,30.476435
2011-05-26,30.809999,31.07,30.809999,31.049999,800,30.021994
2011-05-25,30.76,30.98,30.76,30.98,900,29.954312
2011-05-24,30.530001,30.940001,30.530001,30.780001,10200,29.760935
2011-05-23,30.700001,30.799999,30.629999,30.66,5600,29.644907
2011-05-20,31.33,31.33,31.33,31.33,200,30.292725
2011-05-19,31.610001,31.610001,31.610001,31.610001,500,30.563455
2011-05-18,31.110001,31.110001,31.110001,31.110001,000,30.080009
2011-05-17,31.110001,31.110001,31.110001,31.110001,1400,30.080009
2011-05-16,31.24,31.24,31.24,31.24,200,30.205704
2011-05-13,31.52,31.52,30.85,30.85,500,29.828617
2011-05-12,31.110001,31.42,31.110001,31.42,600,30.379745
2011-05-11,31.290001,31.290001,31.09,31.09,1500,30.060671
2011-05-10,31.40,31.40,31.40,31.40,000,30.360407
2011-05-09,31.360001,31.40,31.360001,31.40,500,30.360407
2011-05-06,31.49,31.49,31.49,31.49,000,30.447427
2011-05-05,31.299999,31.49,31.209999,31.49,1600,30.447427
2011-05-04,31.370001,31.59,31.370001,31.41,2400,30.370076
2011-05-03,32.25,32.25,31.610001,31.610001,700,30.563455
2011-05-02,32.130001,32.189999,32.119999,32.189999,500,31.12425
2011-04-29,31.950001,31.99,31.950001,31.99,500,30.930873
2011-04-28,31.75,31.76,31.74,31.76,1300,30.708488
2011-04-27,31.41,31.68,31.41,31.68,5600,30.631137
2011-04-26,31.530001,31.530001,31.530001,31.530001,400,30.486104
2011-04-25,31.32,31.32,31.32,31.32,000,30.283055
2011-04-21,31.32,31.32,31.32,31.32,000,30.283055
2011-04-20,31.48,31.48,31.32,31.32,6700,30.283055
2011-04-19,30.620001,30.93,30.620001,30.92,1300,29.896299
2011-04-18,30.25,30.25,30.25,30.25,200,29.248481
2011-04-15,30.860001,30.860001,30.860001,30.860001,200,29.838286
2011-04-14,31.07,31.07,31.07,31.07,100,30.041332
2011-04-13,30.90,30.940001,30.90,30.940001,600,29.915637
2011-04-12,31.049999,31.049999,31.049999,31.049999,000,30.021994
2011-04-11,31.049999,31.049999,31.049999,31.049999,500,30.021994
2011-04-08,31.07,31.17,31.07,31.110001,1000,30.080009
2011-04-07,31.209999,31.209999,30.93,30.98,10600,29.954312
2011-04-06,31.450001,31.450001,31.15,31.18,1300,30.147691
2011-04-05,31.08,31.08,31.08,31.08,200,30.051002
2011-04-04,31.08,31.08,31.08,31.08,100,30.051002
2011-04-01,30.93,31.040001,30.90,31.040001,1600,30.012327
2011-03-31,30.469999,30.469999,30.469999,30.469999,000,29.461197
2011-03-30,30.34,30.50,30.280001,30.469999,2800,29.461197
2011-03-29,30.08,30.08,30.08,30.08,400,29.08411
2011-03-28,30.33,30.33,30.120001,30.120001,200,29.122786
2011-03-25,30.43,30.43,30.209999,30.219999,1900,29.219474
2011-03-24,29.98,30.25,29.98,30.25,1100,29.248481
2011-03-23,29.940001,29.950001,29.940001,29.950001,500,28.958414
2011-03-22,29.809999,29.809999,29.809999,29.809999,200,28.823048
2011-03-21,29.73,29.73,29.73,29.73,1000,28.745697
2011-03-18,29.190001,29.190001,29.190001,29.190001,200,28.223576
2011-03-17,29.09,29.10,29.02,29.02,900,28.059205
2011-03-16,29.280001,29.290001,28.549999,28.68,31600,27.730461
2011-03-15,29.15,29.559999,29.059999,29.559999,7700,28.581325
2011-03-14,29.959999,29.959999,29.74,29.74,2000,28.755366
2011-03-11,30.02,30.02,30.02,30.02,1000,29.026097
2011-03-10,30.219999,30.219999,29.99,29.99,300,28.997089
2011-03-09,30.65,30.65,30.48,30.58,900,29.567556
2011-03-08,30.370001,30.65,30.35,30.629999,11900,29.615899
2011-03-07,30.91,30.91,30.91,30.91,200,29.88663
2011-03-04,30.559999,30.60,30.559999,30.60,900,29.586894
2011-03-03,30.629999,30.629999,30.629999,30.629999,100,29.615899
2011-03-02,30.34,30.34,30.34,30.34,10000,29.335502
2011-03-01,30.440001,30.440001,30.299999,30.299999,7500,29.296825
2011-02-28,30.530001,30.530001,30.48,30.50,2100,29.490204
2011-02-25,30.17,30.23,30.17,30.23,9400,29.229143
2011-02-24,29.959999,29.959999,29.959999,29.959999,500,28.968082
2011-02-23,30.25,30.25,29.950001,30.01,3400,29.016427
2011-02-22,30.690001,30.690001,30.10,30.10,14200,29.103448
2011-02-18,30.719999,30.799999,30.719999,30.799999,1100,29.780271
2011-02-17,30.299999,30.65,30.299999,30.60,2600,29.586894
2011-02-16,30.200001,30.200001,30.200001,30.200001,000,29.200137
2011-02-15,30.360001,30.379999,30.200001,30.200001,2500,29.200137
2011-02-14,30.23,30.24,30.23,30.24,300,29.238812
2011-02-11,30.27,30.27,30.27,30.27,100,29.26782
2011-02-10,29.940001,30.139999,29.940001,30.09,1000,29.093779
2011-02-09,30.299999,30.299999,30.200001,30.200001,800,29.200137
2011-02-08,30.559999,30.559999,30.23,30.23,900,29.229143
2011-02-07,30.290001,30.40,30.290001,30.40,700,29.393515
2011-02-04,30.25,30.35,30.190001,30.35,700,29.345171
2011-02-03,30.290001,30.469999,30.200001,30.469999,800,29.461197
2011-02-02,30.43,30.43,30.40,30.41,600,29.403184
2011-02-01,30.370001,30.370001,30.299999,30.299999,1400,29.296825
2011-01-31,29.84,29.860001,29.84,29.84,700,28.852056
2011-01-28,30.10,30.10,30.059999,30.059999,700,29.064771
2011-01-27,30.049999,30.200001,30.049999,30.200001,400,29.200137
2011-01-26,30.299999,30.299999,30.23,30.23,400,29.229143
2011-01-25,29.84,29.84,29.84,29.84,000,28.852056
2011-01-24,29.84,29.84,29.84,29.84,000,28.852056
2011-01-21,29.84,29.84,29.84,29.84,200,28.852056
2011-01-20,29.77,29.77,29.51,29.57,300,28.590995
2011-01-19,30.00,30.00,29.950001,29.950001,900,28.958414
2011-01-18,30.209999,30.290001,30.190001,30.200001,1800,29.200137
2011-01-14,29.93,29.950001,29.879999,29.950001,1900,28.958414
2011-01-13,29.90,29.91,29.90,29.91,1200,28.919738
2011-01-12,29.83,29.83,29.83,29.83,000,28.842387
2011-01-11,29.76,29.870001,29.719999,29.83,5900,28.842387
2011-01-10,29.469999,29.65,29.370001,29.65,33200,28.668346
2011-01-07,29.74,29.74,29.67,29.67,1700,28.687684
2011-01-06,29.82,29.85,29.74,29.83,13300,28.842387
2011-01-05,29.84,29.90,29.799999,29.83,14100,28.842387
2011-01-04,30.299999,30.35,29.91,30.01,22200,29.016427
2011-01-03,29.98,30.059999,29.879999,30.059999,1600,29.064771
2010-12-31,29.73,29.91,29.629999,29.84,17300,28.852056
2010-12-30,29.84,29.84,29.65,29.73,9400,28.745697
2010-12-29,29.639999,29.790001,29.639999,29.790001,600,28.803712
2010-12-28,29.66,29.66,29.58,29.59,2300,28.610333
2010-12-27,29.51,29.59,29.43,29.59,1000,28.610333
2010-12-23,29.58,29.68,29.42,29.549999,3200,28.571656
2010-12-22,29.549999,29.549999,29.459999,29.52,5400,28.475935
2010-12-21,29.530001,29.58,29.459999,29.549999,10700,28.504872
2010-12-20,29.309999,29.309999,29.309999,29.309999,600,28.273361
2010-12-17,29.549999,29.549999,29.52,29.540001,800,28.495228
2010-12-16,29.450001,29.549999,29.32,29.549999,1600,28.504872
2010-12-15,29.639999,29.690001,29.389999,29.40,7900,28.360178
2010-12-14,29.809999,29.809999,29.50,29.639999,6800,28.591689
2010-12-13,29.440001,29.639999,29.440001,29.530001,5900,28.485581
2010-12-10,29.23,29.35,29.23,29.34,2100,28.302301
2010-12-09,29.190001,29.190001,29.190001,29.190001,400,28.157606
2010-12-08,29.34,29.34,29.10,29.190001,2200,28.157606
2010-12-07,29.440001,29.440001,29.370001,29.370001,10400,28.33124
2010-12-06,29.02,29.27,29.02,29.27,2200,28.234777
2010-12-03,29.16,29.25,29.16,29.209999,4500,28.176897
2010-12-02,28.780001,29.24,28.780001,29.200001,25300,28.167253
2010-12-01,28.57,28.780001,28.57,28.780001,1700,27.762107
2010-11-30,28.379999,28.379999,28.299999,28.299999,1800,27.299082
2010-11-29,28.59,28.59,28.379999,28.379999,1000,27.376253
2010-11-26,28.629999,28.74,28.59,28.74,2900,27.723521
2010-11-24,28.65,28.65,28.65,28.65,800,27.636704
2010-11-23,28.280001,28.280001,28.280001,28.280001,1000,27.279791
2010-11-22,28.83,28.98,28.690001,28.98,1500,27.955032
2010-11-19,28.530001,28.530001,28.530001,28.530001,000,27.520949
2010-11-18,28.530001,28.530001,28.530001,28.530001,100,27.520949
2010-11-17,28.25,28.379999,28.18,28.32,3300,27.318376
2010-11-16,28.780001,28.780001,28.780001,28.780001,000,27.762107
2010-11-15,29.200001,29.200001,28.780001,28.780001,500,27.762107
2010-11-12,29.01,29.01,27.02,28.690001,5500,27.67529
2010-11-11,28.92,28.99,28.92,28.99,400,27.964679
2010-11-10,29.030001,29.030001,29.030001,29.030001,100,28.003265
2010-11-09,29.139999,29.299999,29.059999,29.059999,1200,28.032203
2010-11-08,27.969999,29.209999,27.969999,29.209999,2300,28.176897
2010-11-05,29.440001,29.440001,29.200001,29.23,600,28.19619
2010-11-04,29.49,29.49,29.450001,29.469999,3200,28.427702
2010-11-03,29.09,29.110001,29.09,29.110001,400,28.080436
2010-11-02,29.02,29.02,29.02,29.02,200,27.993619
2010-11-01,28.92,28.92,28.92,28.92,500,27.897155
2010-10-29,28.860001,28.860001,28.860001,28.860001,300,27.839278
2010-10-28,28.77,28.77,28.77,28.77,200,27.752461
2010-10-27,28.870001,28.870001,28.870001,28.870001,200,27.848924
2010-10-26,28.83,28.90,28.82,28.889999,1100,27.868215
2010-10-25,29.690001,29.690001,29.17,29.18,3900,28.14796
2010-10-22,29.00,29.50,29.00,29.50,500,28.456641
2010-10-21,28.90,29.040001,28.90,29.040001,500,28.012912
2010-10-20,28.58,28.700001,28.58,28.700001,600,27.684937
2010-10-19,28.299999,28.40,28.200001,28.200001,1900,27.202621
2010-10-18,28.790001,28.790001,28.790001,28.790001,500,27.771754
2010-10-15,28.780001,28.780001,28.76,28.77,800,27.752461
2010-10-14,29.129999,29.129999,28.77,28.959999,3800,27.935739
2010-10-13,29.17,29.17,29.16,29.16,1200,28.128666
2010-10-12,28.639999,28.76,28.450001,28.76,2000,27.742814
2010-10-11,28.690001,28.690001,28.629999,28.629999,800,27.617411
2010-10-08,28.459999,28.559999,28.459999,28.52,1100,27.511303
2010-10-07,28.59,28.59,28.389999,28.389999,3400,27.385899
2010-10-06,28.75,28.75,28.51,28.57,4900,27.559534
2010-10-05,28.33,28.66,28.33,28.65,69700,27.636704
2010-10-04,28.75,28.75,28.00,28.049999,21500,27.057924
2010-10-01,28.299999,28.299999,28.299999,28.299999,5000,27.299082
2010-09-30,28.370001,28.370001,28.200001,28.209999,5000,27.212265
2010-09-29,28.26,28.32,28.23,28.32,100100,27.318376
2010-09-28,28.08,28.26,28.08,28.219999,7200,27.221912
2010-09-27,28.10,28.16,28.08,28.16,10900,27.164035
2010-09-24,27.780001,27.940001,27.780001,27.940001,15500,26.951816
2010-09-23,27.85,27.85,27.59,27.700001,4800,26.720305
2010-09-22,27.629999,27.709999,27.530001,27.58,30700,26.604548
2010-09-21,27.66,27.75,27.66,27.75,500,26.768536
2010-09-20,27.74,27.809999,27.74,27.809999,500,26.826413
2010-09-17,27.219999,27.25,27.219999,27.25,600,26.28622
2010-09-16,27.32,27.32,27.32,27.32,200,26.353744
2010-09-15,27.24,27.27,27.23,27.27,1500,26.305513
2010-09-14,27.139999,27.18,27.139999,27.139999,1300,26.18011
2010-09-13,26.860001,27.07,26.860001,27.07,300,26.112586
2010-09-10,26.620001,26.620001,26.52,26.559999,1900,25.620623
2010-09-09,26.52,26.52,26.52,26.52,800,25.582039
2010-09-08,26.360001,26.459999,26.299999,26.299999,4000,25.369819
2010-09-07,26.23,26.23,26.23,26.23,100,25.302295
2010-09-03,26.309999,26.309999,26.23,26.23,4300,25.302295
2010-09-02,26.030001,26.030001,26.030001,26.030001,100,25.109369
2010-09-01,25.67,25.950001,25.67,25.950001,1500,25.032199
2010-08-31,25.299999,25.35,25.280001,25.35,1100,24.453419
2010-08-30,25.290001,25.290001,25.290001,25.290001,300,24.395542
2010-08-27,25.10,25.26,24.950001,25.26,10300,24.366602
2010-08-26,25.120001,25.15,25.00,25.00,7500,24.115798
2010-08-25,24.85,24.870001,24.85,24.870001,700,23.990397
2010-08-24,24.90,24.959999,24.90,24.959999,3800,24.077212
2010-08-23,25.33,25.33,25.33,25.33,200,24.434126
2010-08-20,25.309999,25.309999,25.290001,25.299999,1200,24.405187
2010-08-19,25.75,25.75,25.75,25.75,500,24.839272
2010-08-18,25.799999,25.90,25.799999,25.90,600,24.983966
2010-08-17,25.57,25.75,25.57,25.75,6500,24.839272
2010-08-16,25.280001,25.280001,25.24,25.24,3000,24.347309
2010-08-13,25.17,25.17,25.17,25.17,100,24.279785
2010-08-12,25.040001,25.040001,25.040001,25.040001,1000,24.154384
2010-08-11,25.17,25.17,25.17,25.17,100,24.279785
2010-08-10,26.08,26.08,26.08,26.08,500,25.1576
2010-08-09,26.00,26.23,26.00,26.059999,5500,25.138307
2010-08-06,25.309999,25.709999,25.309999,25.709999,700,24.800686
