Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,4.35,4.37,4.06,4.14,226400,4.14
2016-11-30,4.28,4.32,4.18,4.20,184300,4.20
2016-11-29,4.12,4.16,4.07,4.11,119200,4.11
2016-11-28,3.98,4.13,3.98,4.10,140000,4.10
2016-11-25,3.92,4.01,3.87,3.94,200300,3.94
2016-11-23,4.08,4.29,4.07,4.25,170200,4.25
2016-11-22,4.33,4.35,4.07,4.13,346700,4.13
2016-11-21,4.29,4.32,4.22,4.28,238200,4.28
2016-11-18,4.27,4.40,4.17,4.23,253600,4.23
2016-11-17,4.57,4.65,4.09,4.14,872800,4.14
2016-11-16,4.55,5.08,4.31,4.52,1568400,4.52
2016-11-15,4.35,4.39,4.16,4.19,483800,4.19
2016-11-14,4.33,4.33,4.08,4.21,287300,4.21
2016-11-11,4.14,4.36,4.13,4.31,424300,4.31
2016-11-10,3.91,4.38,3.90,4.16,423600,4.16
2016-11-09,3.70,3.83,3.64,3.82,57000,3.82
2016-11-08,3.63,3.75,3.63,3.74,26100,3.74
2016-11-07,3.54,3.64,3.54,3.60,20700,3.60
2016-11-04,3.65,3.66,3.59,3.60,12000,3.60
2016-11-03,3.62,3.70,3.62,3.62,17600,3.62
2016-11-02,3.66,3.66,3.55,3.57,21500,3.57
2016-11-01,3.73,3.73,3.62,3.67,25300,3.67
2016-10-31,3.76,3.76,3.61,3.64,35100,3.64
2016-10-28,3.69,3.78,3.69,3.71,39600,3.71
2016-10-27,3.56,3.62,3.50,3.54,25700,3.54
2016-10-26,3.50,3.63,3.50,3.56,31400,3.56
2016-10-25,3.59,3.59,3.50,3.50,41800,3.50
2016-10-24,3.65,3.65,3.58,3.64,44500,3.64
2016-10-21,3.65,3.70,3.61,3.66,32800,3.66
2016-10-20,3.71,3.76,3.67,3.74,30800,3.74
2016-10-19,3.81,3.87,3.78,3.78,30200,3.78
2016-10-18,3.81,3.88,3.76,3.78,22900,3.78
2016-10-17,3.79,3.80,3.73,3.73,13900,3.73
2016-10-14,3.84,3.89,3.75,3.80,55400,3.80
2016-10-13,3.86,3.86,3.79,3.81,91500,3.81
2016-10-12,3.93,3.96,3.90,3.94,31800,3.94
2016-10-11,4.13,4.15,3.95,3.96,69400,3.96
2016-10-10,4.24,4.31,4.19,4.20,55100,4.20
2016-10-07,4.34,4.34,4.12,4.14,27500,4.14
2016-10-06,4.31,4.38,4.30,4.34,59400,4.34
2016-10-05,4.20,4.31,4.19,4.25,87000,4.25
2016-10-04,4.16,4.22,4.13,4.14,28600,4.14
2016-10-03,3.99,4.07,3.98,4.07,17500,4.07
2016-09-30,4.00,4.09,3.92,4.05,37800,4.05
2016-09-29,4.00,4.09,3.99,3.99,110300,3.99
2016-09-28,4.01,4.05,3.91,4.03,32600,4.03
2016-09-27,4.10,4.11,3.93,4.00,160900,4.00
2016-09-26,4.32,4.37,4.22,4.22,54600,4.22
2016-09-23,4.38,4.46,4.34,4.37,73700,4.37
2016-09-22,4.51,4.63,4.46,4.55,296900,4.55
2016-09-21,4.40,4.49,4.38,4.49,82000,4.49
2016-09-20,4.17,4.35,4.17,4.31,48800,4.31
2016-09-19,4.25,4.33,4.21,4.21,90500,4.21
2016-09-16,4.05,4.16,4.03,4.12,103700,4.12
2016-09-15,3.90,4.04,3.84,3.97,50400,3.97
2016-09-14,3.90,3.95,3.78,3.88,87400,3.88
2016-09-13,4.06,4.10,3.80,3.88,91500,3.88
2016-09-12,4.11,4.19,4.01,4.12,185400,4.12
2016-09-09,4.37,4.37,4.17,4.20,86600,4.20
2016-09-08,4.14,4.50,4.11,4.49,251900,4.49
2016-09-07,4.21,4.25,4.15,4.22,94800,4.22
2016-09-06,4.02,4.40,3.98,4.25,416000,4.25
2016-09-02,3.71,3.91,3.70,3.87,204400,3.87
2016-09-01,3.64,3.72,3.62,3.69,30200,3.69
2016-08-31,3.70,3.71,3.60,3.65,44900,3.65
2016-08-30,3.62,3.74,3.62,3.66,30700,3.66
2016-08-29,3.51,3.69,3.50,3.64,88500,3.64
2016-08-26,3.61,3.69,3.49,3.50,35600,3.50
2016-08-25,3.63,3.66,3.40,3.57,33100,3.57
2016-08-24,3.70,3.79,3.60,3.63,63900,3.63
2016-08-23,3.53,3.67,3.53,3.58,26700,3.58
2016-08-22,3.51,3.57,3.49,3.49,27100,3.49
2016-08-19,3.52,3.56,3.49,3.53,21200,3.53
2016-08-18,3.54,3.65,3.52,3.56,29600,3.56
2016-08-17,3.56,3.58,3.46,3.54,70800,3.54
2016-08-16,3.65,3.73,3.58,3.58,39000,3.58
2016-08-15,3.70,3.73,3.67,3.68,72700,3.68
2016-08-12,3.68,3.73,3.64,3.65,40000,3.65
2016-08-11,3.52,3.58,3.51,3.54,27400,3.54
2016-08-10,3.53,3.58,3.49,3.49,16600,3.49
2016-08-09,3.50,3.59,3.46,3.50,46900,3.50
2016-08-08,3.49,3.68,3.46,3.60,92100,3.60
2016-08-05,3.45,3.77,3.39,3.56,123400,3.56
2016-08-04,3.43,3.51,3.43,3.50,31300,3.50
2016-08-03,3.52,3.52,3.42,3.43,34300,3.43
2016-08-02,3.36,3.53,3.36,3.50,103600,3.50
2016-08-01,3.22,3.50,3.22,3.31,71900,3.31
2016-07-29,0.67,0.69,0.66,0.67,19700,3.35
2016-07-28,0.69,0.70,0.67,0.67,25100,3.35
2016-07-27,0.68,0.70,0.68,0.68,8900,3.40
2016-07-26,0.67,0.70,0.67,0.69,21300,3.45
2016-07-25,0.69,0.70,0.68,0.68,21100,3.40
2016-07-22,0.72,0.73,0.69,0.69,32500,3.45
2016-07-21,0.70,0.79,0.70,0.75,106900,3.75
2016-07-20,0.72,0.73,0.72,0.72,18400,3.60
2016-07-19,0.74,0.74,0.72,0.73,15300,3.65
2016-07-18,0.75,0.75,0.73,0.74,32100,3.70
2016-07-15,0.75,0.75,0.70,0.74,32300,3.70
2016-07-14,0.75,0.77,0.75,0.75,30600,3.75
2016-07-13,0.71,0.75,0.71,0.74,77900,3.70
2016-07-12,0.72,0.73,0.70,0.72,53100,3.60
2016-07-11,0.67,0.71,0.67,0.70,30700,3.50
2016-07-08,0.65,0.69,0.65,0.68,18700,3.40
2016-07-07,0.66,0.69,0.66,0.66,14400,3.30
2016-07-06,0.67,0.67,0.65,0.66,51100,3.30
2016-07-05,0.69,0.71,0.66,0.68,26000,3.40
2016-07-01,0.67,0.70,0.67,0.69,54600,3.45
2016-06-30,0.71,0.72,0.63,0.66,62100,3.30
2016-06-29,0.69,0.71,0.67,0.67,76500,3.35
2016-06-28,0.73,0.74,0.64,0.65,104300,3.25
2016-06-27,0.68,0.72,0.62,0.62,190200,3.10
2016-06-24,0.73,0.76,0.67,0.72,1210000,3.60
2016-06-23,0.76,0.80,0.73,0.80,43900,4.00
2016-06-22,0.69,0.75,0.68,0.73,60600,3.65
2016-06-21,0.71,0.76,0.69,0.71,18600,3.55
2016-06-20,0.78,0.81,0.72,0.73,33500,3.65
2016-06-17,0.68,0.71,0.68,0.71,47500,3.55
2016-06-16,0.67,0.74,0.66,0.68,138300,3.40
2016-06-15,0.70,0.75,0.70,0.70,30900,3.50
2016-06-14,0.72,0.72,0.70,0.70,25600,3.50
2016-06-13,0.75,0.76,0.73,0.73,47500,3.65
2016-06-10,0.80,0.81,0.79,0.79,19900,3.95
2016-06-09,0.80,0.81,0.79,0.79,13800,3.95
2016-06-08,0.80,0.83,0.79,0.80,18500,4.00
2016-06-07,0.80,0.83,0.76,0.82,48700,4.10
2016-06-06,0.80,0.88,0.78,0.82,72300,4.10
2016-06-03,0.76,0.79,0.76,0.79,20000,3.95
2016-06-02,0.80,0.80,0.76,0.78,21500,3.90
2016-06-01,0.77,0.79,0.75,0.78,27400,3.90
2016-05-31,0.80,0.81,0.79,0.80,50100,4.00
2016-05-27,0.76,0.77,0.70,0.77,119700,3.85
2016-05-26,0.68,0.70,0.67,0.68,17000,3.40
2016-05-25,0.71,0.71,0.66,0.67,61600,3.35
2016-05-24,0.71,0.72,0.66,0.71,44500,3.55
2016-05-23,0.73,0.74,0.69,0.71,30100,3.55
2016-05-20,0.69,0.74,0.67,0.71,26500,3.55
2016-05-19,0.68,0.71,0.67,0.68,43800,3.40
2016-05-18,0.70,0.73,0.70,0.71,30100,3.55
2016-05-17,0.71,0.74,0.69,0.72,49900,3.60
2016-05-16,0.67,0.76,0.67,0.73,43600,3.65
2016-05-13,0.72,0.72,0.67,0.68,29300,3.40
2016-05-12,0.76,0.76,0.70,0.72,51300,3.60
2016-05-11,0.70,0.74,0.70,0.71,38200,3.55
2016-05-10,0.69,0.70,0.68,0.69,44300,3.45
2016-05-09,0.73,0.73,0.67,0.68,61500,3.40
2016-05-06,0.71,0.77,0.70,0.74,55900,3.70
2016-05-05,0.74,0.76,0.70,0.71,66900,3.55
2016-05-04,0.73,0.78,0.72,0.73,72900,3.65
2016-05-03,0.84,0.84,0.76,0.77,150100,3.85
2016-05-02,0.87,0.89,0.84,0.87,166900,4.35
2016-04-29,0.94,0.94,0.86,0.87,284900,4.35
2016-04-28,0.86,0.98,0.85,0.88,535400,4.40
2016-04-27,0.86,0.92,0.83,0.90,185600,4.50
2016-04-26,0.85,0.92,0.85,0.90,86700,4.50
2016-04-25,0.89,0.89,0.85,0.85,58200,4.25
2016-04-22,0.85,0.90,0.84,0.89,119600,4.45
2016-04-21,0.82,0.86,0.81,0.84,116600,4.20
2016-04-20,0.83,0.89,0.83,0.85,132800,4.25
2016-04-19,0.87,0.94,0.87,0.92,86100,4.60
2016-04-18,0.84,0.90,0.84,0.90,76100,4.50
2016-04-15,0.87,0.91,0.87,0.90,184500,4.50
2016-04-14,0.88,0.90,0.83,0.88,306200,4.40
2016-04-13,0.81,0.89,0.79,0.83,148100,4.15
2016-04-12,0.83,0.85,0.79,0.83,176100,4.15
2016-04-11,0.73,0.92,0.73,0.86,330900,4.30
2016-04-08,0.68,0.75,0.68,0.72,98900,3.60
2016-04-07,0.67,0.70,0.66,0.66,50300,3.30
2016-04-06,0.67,0.68,0.65,0.67,83200,3.35
2016-04-05,0.67,0.68,0.66,0.66,35300,3.30
2016-04-04,0.70,0.72,0.66,0.66,50300,3.30
2016-04-01,0.69,0.71,0.69,0.69,58900,3.45
2016-03-31,0.68,0.71,0.68,0.70,142200,3.50
2016-03-30,0.67,0.70,0.65,0.68,109000,3.40
2016-03-29,0.65,0.66,0.64,0.66,28500,3.30
2016-03-28,0.67,0.67,0.62,0.65,41300,3.25
2016-03-24,0.64,0.66,0.64,0.66,30900,3.30
2016-03-23,0.68,0.69,0.61,0.64,78500,3.20
2016-03-22,0.69,0.70,0.67,0.67,93200,3.35
2016-03-21,0.68,0.69,0.66,0.69,65300,3.45
2016-03-18,0.67,0.70,0.63,0.68,195200,3.40
2016-03-17,0.64,0.64,0.61,0.63,65500,3.15
2016-03-16,0.64,0.64,0.61,0.64,56500,3.20
2016-03-15,0.67,0.67,0.62,0.64,55000,3.20
2016-03-14,0.72,0.72,0.65,0.68,39100,3.40
2016-03-11,0.66,0.69,0.62,0.68,97200,3.40
2016-03-10,0.69,0.70,0.64,0.67,140100,3.35
2016-03-09,0.70,0.72,0.67,0.69,235400,3.45
2016-03-08,0.74,0.74,0.66,0.67,169200,3.35
2016-03-07,0.75,0.80,0.72,0.75,377500,3.75
2016-03-04,0.68,0.85,0.63,0.80,386100,4.00
2016-03-03,0.58,0.62,0.58,0.62,178400,3.10
2016-03-02,0.61,0.61,0.58,0.58,70900,2.90
2016-03-01,0.59,0.62,0.58,0.60,118800,3.00
2016-02-29,0.58,0.62,0.55,0.58,139900,2.90
2016-02-26,0.53,0.57,0.53,0.56,81400,2.80
2016-02-25,0.60,0.60,0.53,0.54,41700,2.70
2016-02-24,0.60,0.60,0.51,0.55,238900,2.75
2016-02-23,0.65,0.70,0.65,0.66,66900,3.30
2016-02-22,0.64,0.66,0.62,0.65,89700,3.25
2016-02-19,0.68,0.70,0.60,0.65,121800,3.25
2016-02-18,0.80,0.80,0.69,0.72,114500,3.60
2016-02-17,0.79,0.82,0.74,0.81,83400,4.05
2016-02-16,0.70,0.85,0.70,0.80,82300,4.00
2016-02-12,0.65,0.68,0.61,0.67,40300,3.35
2016-02-11,0.60,0.62,0.60,0.61,31500,3.05
2016-02-10,0.60,0.67,0.60,0.61,66800,3.05
2016-02-09,0.60,0.71,0.60,0.62,69200,3.10
2016-02-08,0.63,0.65,0.60,0.61,37700,3.05
2016-02-05,0.63,0.69,0.63,0.63,39400,3.15
2016-02-04,0.63,0.68,0.63,0.66,42600,3.30
2016-02-03,0.65,0.65,0.61,0.63,103600,3.15
2016-02-02,0.66,0.66,0.61,0.63,126300,3.15
2016-02-01,0.69,0.69,0.66,0.66,100200,3.30
2016-01-29,0.69,0.74,0.67,0.74,42800,3.70
2016-01-28,0.71,0.77,0.71,0.71,23700,3.55
2016-01-27,0.73,0.76,0.71,0.71,33100,3.55
2016-01-26,0.71,0.76,0.71,0.74,42900,3.70
2016-01-25,0.74,0.75,0.71,0.73,30700,3.65
2016-01-22,0.71,0.75,0.69,0.74,37400,3.70
2016-01-21,0.62,0.72,0.62,0.70,38000,3.50
2016-01-20,0.67,0.71,0.60,0.65,73900,3.25
2016-01-19,0.72,0.78,0.66,0.70,65300,3.50
2016-01-15,0.75,0.75,0.70,0.71,37200,3.55
2016-01-14,0.73,0.79,0.73,0.77,62600,3.85
2016-01-13,0.71,0.79,0.66,0.70,130400,3.50
2016-01-12,0.68,0.70,0.61,0.64,120000,3.20
2016-01-11,0.70,0.70,0.63,0.64,55900,3.20
2016-01-08,0.74,0.76,0.72,0.73,37000,3.65
2016-01-07,0.86,0.86,0.72,0.74,71600,3.70
2016-01-06,0.95,0.95,0.88,0.89,68100,4.45
2016-01-05,1.02,1.02,0.96,0.96,43700,4.80
2016-01-04,1.07,1.07,1.00,1.01,63100,5.05
2015-12-31,1.07,1.09,1.05,1.07,64900,5.35
2015-12-30,1.09,1.11,1.07,1.07,43900,5.35
2015-12-29,1.10,1.14,1.10,1.11,39000,5.55
2015-12-28,1.17,1.17,1.11,1.12,45600,5.60
2015-12-24,1.19,1.24,1.19,1.23,31700,6.15
2015-12-23,1.19,1.23,1.16,1.21,46000,6.05
2015-12-22,1.18,1.23,1.17,1.19,42500,5.95
2015-12-21,1.21,1.23,1.17,1.18,74000,5.90
2015-12-18,1.16,1.22,1.11,1.21,192200,6.05
2015-12-17,1.06,1.12,1.03,1.06,219300,5.30
2015-12-16,0.98,1.04,0.98,1.00,95900,5.00
2015-12-15,1.03,1.03,0.97,0.99,115000,4.95
2015-12-14,1.08,1.09,1.02,1.09,73900,5.45
2015-12-11,1.17,1.21,1.15,1.15,71000,5.75
2015-12-10,1.27,1.28,1.24,1.25,68800,6.25
2015-12-09,1.29,1.34,1.27,1.28,61700,6.40
2015-12-08,1.26,1.34,1.25,1.31,44800,6.55
2015-12-07,1.37,1.37,1.26,1.28,68800,6.40
2015-12-04,1.46,1.49,1.36,1.39,103800,6.95
2015-12-03,1.51,1.52,1.46,1.47,28800,7.35
2015-12-02,1.61,1.61,1.51,1.51,75000,7.55
2015-12-01,1.73,1.75,1.69,1.73,50000,8.65
2015-11-30,1.73,1.76,1.69,1.69,74500,8.45
2015-11-27,1.65,1.77,1.65,1.74,72300,8.70
2015-11-25,1.51,1.54,1.47,1.48,85700,7.40
2015-11-24,1.55,1.56,1.46,1.51,95700,7.55
2015-11-23,1.58,1.63,1.53,1.54,132500,7.70
2015-11-20,1.63,1.63,1.52,1.54,102300,7.70
2015-11-19,1.68,1.68,1.63,1.68,46900,8.40
2015-11-18,1.73,1.73,1.61,1.68,93300,8.40
2015-11-17,1.73,1.77,1.68,1.70,88200,8.50
2015-11-16,1.76,1.77,1.72,1.75,54700,8.75
2015-11-13,1.74,1.79,1.73,1.75,49600,8.75
2015-11-12,1.76,1.81,1.75,1.75,43300,8.75
2015-11-11,1.86,1.89,1.77,1.79,63900,8.95
2015-11-10,1.92,1.95,1.88,1.91,47400,9.55
2015-11-09,1.85,1.91,1.81,1.87,34300,9.350001
2015-11-06,1.83,1.86,1.80,1.85,35000,9.25
2015-11-05,1.83,1.87,1.79,1.86,61800,9.30
2015-11-04,1.85,1.86,1.73,1.79,79200,8.95
2015-11-03,1.86,1.92,1.86,1.86,46000,9.30
2015-11-02,1.97,1.97,1.83,1.88,76300,9.40
2015-10-30,1.98,2.00,1.95,1.97,40700,9.850001
2015-10-29,1.92,2.04,1.92,1.99,63700,9.95
2015-10-28,1.95,2.00,1.92,1.98,81300,9.90
2015-10-27,2.10,2.10,1.98,2.01,122500,10.05
2015-10-26,2.32,2.32,2.13,2.17,76600,10.850001
2015-10-23,2.42,2.42,2.27,2.32,58200,11.600001
2015-10-22,2.50,2.50,2.42,2.47,95300,12.350001
2015-10-21,2.54,2.54,2.47,2.50,24800,12.50
2015-10-20,2.52,2.56,2.50,2.53,31700,12.65
2015-10-19,2.56,2.56,2.45,2.45,37200,12.25
2015-10-16,2.69,2.69,2.52,2.61,48100,13.05
2015-10-15,2.59,2.72,2.55,2.70,61200,13.50
2015-10-14,2.61,2.67,2.55,2.60,58200,13.00
2015-10-13,2.75,2.75,2.57,2.58,43900,12.90
2015-10-12,2.80,2.80,2.71,2.78,42800,13.90
2015-10-09,2.82,2.86,2.78,2.84,35100,14.20
2015-10-08,2.75,2.84,2.66,2.82,34900,14.100001
2015-10-07,2.72,2.80,2.67,2.76,43900,13.80
2015-10-06,2.67,2.74,2.66,2.71,59500,13.55
2015-10-05,2.65,2.73,2.64,2.68,52700,13.40
2015-10-02,2.45,2.70,2.44,2.67,62400,13.350001
2015-10-01,2.46,2.54,2.40,2.46,73000,12.30
2015-09-30,2.57,2.57,2.41,2.46,97200,12.30
2015-09-29,2.56,2.60,2.48,2.50,66000,12.50
2015-09-28,2.63,2.63,2.57,2.57,63100,12.850001
2015-09-25,2.80,2.82,2.66,2.66,70200,13.30
2015-09-24,2.79,2.81,2.67,2.80,42900,14.00
2015-09-23,2.90,2.92,2.78,2.83,47500,14.15
2015-09-22,2.92,2.95,2.86,2.88,39900,14.40
2015-09-21,3.13,3.13,3.04,3.06,27400,15.30
2015-09-18,3.17,3.21,3.10,3.13,66500,15.65
2015-09-17,3.05,3.16,3.04,3.12,52900,15.600001
2015-09-16,2.76,2.92,2.76,2.85,78200,14.25
2015-09-15,2.71,2.74,2.69,2.72,29100,13.600001
2015-09-14,2.84,2.84,2.72,2.73,62700,13.65
2015-09-11,2.91,2.92,2.83,2.91,43400,14.55
2015-09-10,2.88,2.96,2.88,2.95,46600,14.75
2015-09-09,3.01,3.02,2.90,2.91,38400,14.55
2015-09-08,2.93,2.98,2.89,2.92,37000,14.600001
2015-09-04,2.85,2.97,2.82,2.89,156100,14.45
2015-09-03,3.00,3.06,2.83,2.90,111300,14.50
2015-09-02,3.08,3.08,2.89,3.04,53400,15.20
2015-09-01,3.00,3.08,2.95,2.99,52900,14.95
2015-08-31,3.01,3.21,2.96,3.05,58500,15.25
2015-08-28,2.91,3.18,2.91,3.14,65700,15.70
2015-08-27,2.65,2.88,2.65,2.88,98400,14.40
2015-08-26,2.74,2.74,2.51,2.57,88600,12.850001
2015-08-25,2.79,2.81,2.56,2.57,99700,12.850001
2015-08-24,2.57,2.68,2.56,2.57,125200,12.850001
2015-08-21,3.14,3.14,2.91,2.92,152500,14.600001
2015-08-20,3.33,3.38,3.16,3.20,104100,16.00
2015-08-19,3.38,3.56,3.36,3.39,91700,16.950001
2015-08-18,3.59,3.59,3.46,3.49,47600,17.450001
2015-08-17,3.66,3.72,3.54,3.62,51300,18.100001
2015-08-14,3.60,3.61,3.50,3.60,83300,18.00
2015-08-13,3.57,3.57,3.41,3.42,94100,17.100001
2015-08-12,3.73,3.77,3.54,3.61,70800,18.05
2015-08-11,3.91,3.91,3.76,3.81,44900,19.05
2015-08-10,3.90,4.14,3.87,3.94,65200,19.700001
2015-08-07,3.95,4.04,3.88,3.91,67800,19.55
2015-08-06,4.02,4.07,3.91,4.02,45200,20.100001
2015-08-05,4.14,4.23,4.06,4.08,81700,20.40
2015-08-04,4.24,4.28,4.09,4.13,45700,20.65
2015-08-03,3.94,4.44,3.93,4.14,100600,20.700001
2015-07-31,3.96,4.00,3.79,3.89,67800,19.450001
2015-07-30,3.98,4.04,3.86,3.89,46000,19.450001
2015-07-29,4.00,4.14,3.94,4.07,67900,20.350001
2015-07-28,3.90,4.00,3.80,3.94,112700,19.700001
2015-07-27,3.92,4.00,3.85,3.90,56000,19.50
2015-07-24,4.05,4.09,3.92,4.01,63200,20.05
2015-07-23,4.26,4.26,4.03,4.12,58400,20.600001
2015-07-22,4.36,4.46,4.22,4.28,52200,21.40
2015-07-21,4.41,4.63,4.41,4.45,58400,22.25
2015-07-20,4.32,4.41,4.22,4.34,106700,21.700001
2015-07-17,4.07,4.44,4.06,4.39,200400,21.950001
2015-07-16,4.03,4.11,3.98,4.04,49500,20.200001
2015-07-15,3.95,4.15,3.92,3.98,59500,19.90
2015-07-14,3.82,3.89,3.75,3.87,82000,19.350001
2015-07-13,3.72,3.93,3.70,3.82,52800,19.100001
2015-07-10,3.57,3.73,3.57,3.72,45400,18.600001
2015-07-09,3.59,3.72,3.51,3.51,57400,17.549999
2015-07-08,3.57,3.68,3.45,3.54,94800,17.700001
2015-07-07,3.80,3.86,3.61,3.71,93100,18.55
2015-07-06,3.81,3.95,3.78,3.89,69400,19.450001
2015-07-02,3.84,3.97,3.77,3.95,50500,19.75
2015-07-01,3.82,3.93,3.75,3.79,88600,18.950001
2015-06-30,3.95,4.00,3.72,3.85,77200,19.25
2015-06-29,4.13,4.21,3.94,3.95,78400,19.75
2015-06-26,4.11,4.30,4.06,4.27,256300,21.350001
2015-06-25,4.10,4.19,3.99,4.09,43600,20.450001
2015-06-24,4.06,4.24,4.06,4.10,72600,20.50
2015-06-23,3.90,4.06,3.88,4.02,50000,20.100001
2015-06-22,3.87,3.92,3.82,3.88,48000,19.40
2015-06-19,3.71,4.10,3.71,3.82,306300,19.100001
2015-06-18,3.92,3.96,3.72,3.73,111200,18.65
2015-06-17,3.76,3.92,3.66,3.79,140800,18.950001
2015-06-16,3.58,3.76,3.51,3.74,164400,18.700001
2015-06-15,3.71,3.74,3.56,3.58,195900,17.90
2015-06-12,3.82,3.92,3.82,3.89,60200,19.450001
2015-06-11,3.85,3.90,3.76,3.88,74900,19.40
2015-06-10,3.89,3.98,3.84,3.93,49200,19.65
2015-06-09,3.97,3.98,3.84,3.85,39600,19.25
2015-06-08,3.91,4.03,3.91,3.96,43900,19.80
2015-06-05,4.01,4.03,3.91,3.93,78800,19.65
2015-06-04,4.11,4.20,4.03,4.05,55100,20.25
2015-06-03,4.14,4.27,4.10,4.13,63800,20.650002
2015-06-02,4.06,4.18,4.06,4.12,51700,20.599999
2015-06-01,4.14,4.15,4.06,4.08,50800,20.40
2015-05-29,4.12,4.25,4.05,4.25,82200,21.25
2015-05-28,4.28,4.33,4.05,4.18,144700,20.90
2015-05-27,4.35,4.53,4.31,4.50,84100,22.50
2015-05-26,4.58,4.60,4.37,4.40,71000,22.00
2015-05-22,4.65,4.71,4.58,4.60,52700,23.00
2015-05-21,4.71,4.81,4.65,4.68,53200,23.40
2015-05-20,4.75,4.81,4.67,4.69,42500,23.450001
2015-05-19,4.86,4.92,4.68,4.79,67100,23.950001
2015-05-18,5.06,5.18,5.02,5.05,34100,25.25
2015-05-15,5.07,5.21,4.99,5.15,42100,25.75
2015-05-14,5.24,5.28,5.11,5.21,53900,26.05
2015-05-13,5.16,5.22,5.07,5.18,87800,25.90
2015-05-12,4.81,4.91,4.73,4.86,122300,24.300002
2015-05-11,4.69,4.79,4.61,4.62,48900,23.099999
2015-05-08,4.59,4.89,4.59,4.79,80200,23.950001
2015-05-07,4.61,4.69,4.47,4.47,52000,22.349999
2015-05-06,4.74,4.78,4.55,4.73,80300,23.65
2015-05-05,4.80,4.84,4.62,4.70,100400,23.50
2015-05-04,4.90,5.00,4.80,4.81,78400,24.05
2015-05-01,4.97,4.97,4.73,4.93,86500,24.65
2015-04-30,5.02,5.05,4.76,4.98,134900,24.90
2015-04-29,5.26,5.30,5.07,5.11,69700,25.550002
2015-04-28,5.39,5.40,5.27,5.31,34600,26.55
2015-04-27,5.21,5.55,5.21,5.45,107200,27.25
2015-04-24,5.38,5.48,5.23,5.30,76000,26.50
2015-04-23,5.35,5.43,5.26,5.37,55900,26.849999
2015-04-22,5.65,5.65,5.35,5.39,86200,26.949999
2015-04-21,5.78,5.78,5.51,5.67,63600,28.350001
2015-04-20,5.45,5.79,5.41,5.73,149000,28.65
2015-04-17,5.26,5.90,5.23,5.48,136400,27.40
2015-04-16,5.07,5.40,5.07,5.22,124100,26.099999
2015-04-15,5.00,5.15,4.93,5.11,93400,25.550002
2015-04-14,5.01,5.14,4.92,4.95,60100,24.75
2015-04-13,5.15,5.15,5.00,5.01,68000,25.050002
2015-04-10,5.04,5.14,4.96,5.14,38200,25.699999
2015-04-09,5.01,5.16,4.95,5.05,96600,25.25
2015-04-08,4.98,5.05,4.83,5.04,107400,25.200001
2015-04-07,4.61,5.09,4.61,5.07,151900,25.350001
2015-04-06,4.53,4.76,4.45,4.75,154600,23.75
2015-04-02,4.82,4.84,4.36,4.58,144800,22.90
2015-04-01,5.00,5.05,4.66,4.84,65900,24.200001
2015-03-31,4.78,5.18,4.62,5.00,759700,25.00
2015-03-30,4.69,5.08,4.68,5.00,176900,25.00
2015-03-27,4.89,4.90,4.47,4.58,136900,22.90
2015-03-26,4.93,5.00,4.86,4.98,49300,24.90
2015-03-25,5.04,5.05,4.86,4.87,61500,24.349999
2015-03-24,5.00,5.07,4.70,5.06,119300,25.30
2015-03-23,5.05,5.29,4.83,5.05,149200,25.25
2015-03-20,4.75,4.99,4.62,4.98,152700,24.90
2015-03-19,4.60,4.90,4.53,4.69,90300,23.450001
2015-03-18,4.18,4.67,4.16,4.61,113200,23.050001
2015-03-17,4.08,4.38,4.07,4.24,122800,21.199999
2015-03-16,4.14,4.16,3.98,4.10,93900,20.50
2015-03-13,4.09,4.18,4.06,4.14,61400,20.699999
2015-03-12,4.06,4.19,4.03,4.08,84900,20.40
2015-03-11,4.07,4.23,4.02,4.03,113600,20.150002
2015-03-10,4.49,4.51,4.07,4.08,165200,20.40
2015-03-09,4.51,4.69,4.46,4.50,53400,22.50
2015-03-06,4.73,4.84,4.47,4.47,99700,22.349999
2015-03-05,4.98,5.04,4.80,4.83,72300,24.15
2015-03-04,5.06,5.06,4.87,4.98,68000,24.90
2015-03-03,5.03,5.22,4.93,5.10,65900,25.50
2015-03-02,4.89,5.05,4.78,5.05,98700,25.25
2015-02-27,4.75,5.15,4.73,4.93,171300,24.65
2015-02-26,4.74,4.83,4.65,4.83,79200,24.15
2015-02-25,4.50,4.72,4.50,4.71,59700,23.55
2015-02-24,4.55,4.60,4.41,4.51,42400,22.550001
2015-02-23,4.58,4.72,4.44,4.54,70000,22.700001
2015-02-20,4.72,4.82,4.48,4.58,124300,22.90
2015-02-19,4.33,4.73,4.33,4.70,127800,23.50
2015-02-18,4.49,4.51,4.24,4.35,67900,21.75
2015-02-17,4.24,4.52,4.18,4.52,142400,22.600001
2015-02-13,4.27,4.30,4.02,4.15,138200,20.75
2015-02-12,4.49,4.54,4.20,4.21,173800,21.05
2015-02-11,4.46,4.74,4.33,4.60,156600,23.00
2015-02-10,4.59,4.74,4.43,4.44,107200,22.200001
2015-02-09,4.45,4.63,4.41,4.53,88400,22.650002
2015-02-06,4.56,4.57,4.36,4.46,107100,22.30
2015-02-05,4.36,4.60,4.31,4.54,93000,22.700001
2015-02-04,4.48,4.58,4.28,4.33,79300,21.65
2015-02-03,4.20,4.55,4.20,4.47,146000,22.349999
