Date,Open,High,Low,Close,Volume,Adj Close
1989-08-11,14.25006,14.749965,14.00004,14.00004,303700,0.946013
1989-08-10,14.874975,15.250005,14.25006,14.25006,244300,0.962907
1989-08-09,14.25006,15.250005,13.75002,14.874975,409000,1.005134
1989-08-08,13.50,14.25006,13.50,14.25006,249700,0.962907
1989-08-07,12.99996,13.50,12.99996,13.50,472500,0.912224
1989-08-04,12.74994,12.74994,12.74994,12.74994,31000,0.861541
1989-08-03,13.24998,13.50,12.74994,12.74994,592600,0.861541
1989-08-02,13.24998,13.24998,13.24998,13.24998,10800,0.89533
1989-08-01,12.99996,13.50,12.99996,13.12497,271300,0.886883
1989-07-31,12.87495,13.50,12.87495,12.87495,114700,0.869988
1989-07-28,12.87495,12.87495,12.87495,12.87495,000,0.869988
1989-07-27,12.500055,13.24998,12.250035,12.87495,426600,0.869988
1989-07-26,12.250035,12.500055,12.250035,12.500055,168700,0.844656
1989-07-25,12.000015,12.250035,12.000015,12.000015,20200,0.810867
1989-07-24,12.250035,12.250035,11.875005,12.000015,135000,0.810867
1989-07-21,11.749995,12.250035,11.749995,12.250035,16200,0.827761
1989-07-20,11.749995,11.749995,11.749995,11.749995,13500,0.793973
1989-07-19,12.250035,12.250035,11.749995,11.749995,359100,0.793973
1989-07-18,12.250035,12.250035,12.250035,12.250035,9400,0.827761
1989-07-17,12.250035,12.250035,12.250035,12.250035,63400,0.827761
1989-07-14,12.250035,12.500055,12.250035,12.250035,16200,0.827761
1989-07-13,12.250035,12.250035,12.250035,12.250035,000,0.827761
1989-07-12,12.250035,12.250035,12.250035,12.250035,4000,0.827761
1989-07-11,12.250035,12.250035,12.250035,12.250035,10800,0.827761
1989-07-10,12.250035,12.250035,12.250035,12.250035,1300,0.827761
1989-07-07,12.375045,12.375045,12.250035,12.250035,12100,0.827761
1989-07-06,12.625065,12.99996,12.500055,12.500055,89100,0.844656
1989-07-05,12.625065,12.625065,12.625065,12.625065,2700,0.853103
1989-07-03,12.74994,12.74994,12.74994,12.74994,2700,0.861541
1989-06-30,12.74994,12.74994,12.250035,12.250035,54000,0.827761
1989-06-29,12.500055,12.99996,12.500055,12.99996,136300,0.878436
1989-06-28,12.500055,12.500055,12.500055,12.500055,74200,0.844656
1989-06-27,12.74994,12.74994,12.74994,12.74994,33700,0.861541
1989-06-26,12.74994,12.99996,12.74994,12.74994,93100,0.861541
1989-06-23,12.74994,12.74994,12.74994,12.74994,17500,0.861541
1989-06-22,12.74994,12.99996,12.74994,12.74994,16200,0.861541
1989-06-21,13.24998,13.24998,12.74994,12.74994,22900,0.861541
1989-06-20,12.74994,13.24998,12.500055,13.24998,17500,0.89533
1989-06-19,12.500055,12.99996,12.250035,12.74994,45900,0.861541
1989-06-16,12.500055,12.625065,12.500055,12.500055,2700,0.844656
1989-06-15,12.625065,12.625065,12.250035,12.250035,44500,0.827761
1989-06-14,12.625065,12.625065,12.250035,12.625065,35100,0.853103
1989-06-13,12.125025,12.625065,12.125025,12.625065,71500,0.853103
1989-06-12,11.749995,12.375045,11.749995,12.125025,109300,0.819314
1989-06-09,11.749995,11.749995,11.749995,11.749995,6700,0.793973
1989-06-08,11.749995,11.749995,11.499975,11.749995,21600,0.793973
1989-06-07,11.499975,12.000015,11.499975,12.000015,33700,0.810867
1989-06-06,11.499975,11.499975,11.499975,11.499975,22900,0.777078
1989-06-05,11.499975,12.000015,11.499975,11.499975,60700,0.777078
1989-06-02,11.749995,11.749995,11.249955,11.249955,5400,0.760184
1989-06-01,11.749995,11.749995,11.749995,11.749995,000,0.793973
1989-05-31,11.249955,11.749995,11.249955,11.749995,8100,0.793973
1989-05-30,11.249955,11.749995,11.249955,11.249955,9400,0.760184
1989-05-26,10.999935,10.999935,10.999935,10.999935,16200,0.743289
1989-05-25,10.999935,10.999935,10.999935,10.999935,1300,0.743289
1989-05-24,11.749995,11.749995,11.749995,11.749995,6700,0.793973
1989-05-23,11.249955,11.249955,11.249955,11.249955,14800,0.760184
1989-05-22,11.249955,11.749995,11.249955,11.249955,98500,0.760184
1989-05-19,10.999935,11.249955,10.999935,11.249955,133600,0.760184
1989-05-18,10.999935,10.999935,10.999935,10.999935,000,0.743289
1989-05-17,10.999935,11.124945,10.999935,10.999935,45900,0.743289
1989-05-16,11.124945,11.249955,10.75005,10.999935,214600,0.743289
1989-05-15,11.124945,11.249955,11.124945,11.124945,14800,0.751737
1989-05-12,10.75005,10.75005,10.75005,10.75005,000,0.726404
1989-05-11,10.75005,10.75005,10.75005,10.75005,1300,0.726404
1989-05-10,11.249955,11.249955,11.249955,11.249955,1300,0.760184
1989-05-09,10.75005,11.249955,10.75005,10.75005,4000,0.726404
1989-05-08,10.75005,10.75005,10.75005,10.75005,9400,0.726404
1989-05-05,10.999935,10.999935,10.999935,10.999935,125500,0.743289
1989-05-04,10.87506,11.249955,10.75005,11.249955,4000,0.760184
1989-05-03,10.999935,10.999935,10.75005,10.87506,679000,0.734851
1989-05-02,11.499975,11.499975,10.999935,10.999935,37800,0.743289
1989-05-01,11.249955,11.499975,10.999935,11.499975,214600,0.777078
1989-04-28,11.249955,11.249955,11.249955,11.249955,13500,0.760184
1989-04-27,11.499975,11.499975,11.249955,11.249955,94500,0.760184
1989-04-26,11.249955,11.499975,11.249955,11.499975,59400,0.777078
1989-04-25,11.249955,11.249955,11.249955,11.249955,5400,0.760184
1989-04-24,10.999935,11.249955,10.999935,10.999935,13500,0.743289
1989-04-21,10.999935,10.999935,10.999935,10.999935,4000,0.743289
1989-04-20,11.249955,11.249955,10.999935,10.999935,657400,0.743289
1989-04-19,10.999935,11.249955,10.999935,11.249955,18900,0.760184
1989-04-18,10.999935,11.249955,10.999935,10.999935,137700,0.743289
1989-04-17,11.249955,11.249955,10.999935,10.999935,35100,0.743289
1989-04-14,10.999935,11.249955,10.999935,11.249955,183600,0.760184
1989-04-13,10.999935,11.249955,10.999935,10.999935,59400,0.743289
1989-04-12,10.75005,11.249955,10.75005,10.75005,522400,0.726404
1989-04-11,10.999935,10.999935,10.75005,10.75005,136300,0.726404
1989-04-10,10.50003,10.999935,10.50003,10.999935,59400,0.743289
1989-04-07,10.50003,10.50003,10.50003,10.50003,10800,0.70951
1989-04-06,10.999935,10.999935,10.75005,10.75005,203800,0.726404
1989-04-05,10.999935,10.999935,10.75005,10.999935,283500,0.743289
1989-04-04,10.50003,10.999935,10.50003,10.999935,41800,0.743289
1989-04-03,10.50003,10.999935,10.50003,10.50003,32400,0.70951
1989-03-31,10.50003,10.50003,10.50003,10.50003,1300,0.70951
1989-03-30,10.50003,10.50003,10.50003,10.50003,000,0.70951
1989-03-29,10.75005,10.75005,10.25001,10.50003,36400,0.70951
1989-03-28,10.25001,10.75005,10.25001,10.75005,5400,0.726404
1989-03-27,10.25001,10.50003,10.25001,10.25001,4000,0.692615
1989-03-23,10.25001,10.75005,10.25001,10.25001,118800,0.692615
1989-03-22,10.75005,10.75005,9.99999,9.99999,9400,0.675721
1989-03-21,10.75005,10.75005,9.99999,10.75005,13500,0.726404
1989-03-20,10.75005,10.75005,10.75005,10.75005,14800,0.726404
1989-03-17,10.25001,10.25001,9.99999,9.99999,36400,0.675721
1989-03-16,10.25001,10.75005,9.99999,10.25001,1779300,0.692615
1989-03-15,10.25001,10.25001,10.25001,10.25001,2700,0.692615
1989-03-14,10.25001,10.25001,10.25001,10.25001,5400,0.692615
1989-03-13,9.99999,10.25001,9.99999,10.25001,41800,0.692615
1989-03-10,9.74997,9.99999,9.74997,9.99999,136300,0.675721
1989-03-09,9.74997,9.74997,9.74997,9.74997,41800,0.658827
1989-03-08,9.74997,10.25001,9.74997,9.74997,74200,0.658827
1989-03-07,9.74997,9.74997,9.49995,9.74997,25600,0.658827
1989-03-06,9.74997,9.99999,9.74997,9.74997,56700,0.658827
1989-03-03,9.74997,9.74997,9.74997,9.74997,000,0.658827
1989-03-02,9.74997,9.74997,9.74997,9.74997,000,0.658827
1989-03-01,9.99999,10.25001,9.74997,9.74997,4000,0.658827
1989-02-28,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-02-27,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-02-24,10.25001,10.25001,9.74997,9.99999,70200,0.675721
1989-02-23,10.25001,10.25001,9.99999,10.25001,33700,0.692615
1989-02-22,10.25001,10.25001,10.25001,10.25001,9400,0.692615
1989-02-21,10.25001,10.25001,10.25001,10.25001,4000,0.692615
1989-02-17,10.25001,10.25001,9.99999,9.99999,33700,0.675721
1989-02-16,10.25001,10.25001,9.99999,10.25001,286200,0.692615
1989-02-15,10.25001,10.25001,10.25001,10.25001,31000,0.692615
1989-02-14,10.25001,10.25001,10.25001,10.25001,64800,0.692615
1989-02-13,10.25001,10.25001,10.25001,10.25001,13500,0.692615
1989-02-10,10.50003,10.50003,9.99999,10.25001,48600,0.692615
1989-02-09,10.50003,10.50003,10.25001,10.50003,64800,0.70951
1989-02-08,10.75005,10.75005,10.25001,10.50003,129600,0.70951
1989-02-07,10.999935,10.999935,10.50003,10.999935,206500,0.743289
1989-02-06,10.25001,10.999935,10.25001,10.999935,201100,0.743289
1989-02-03,9.99999,10.25001,9.99999,10.125,473800,0.684168
1989-02-02,10.25001,10.25001,9.49995,9.99999,102600,0.675721
1989-02-01,10.25001,10.25001,9.49995,10.25001,68800,0.692615
1989-01-31,9.74997,10.25001,9.74997,10.25001,43200,0.692615
1989-01-30,9.49995,9.49995,9.49995,9.49995,16200,0.641932
1989-01-27,9.49995,9.49995,9.49995,9.49995,6700,0.641932
1989-01-26,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-01-25,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-01-24,10.125,10.125,9.99999,9.99999,99900,0.675721
1989-01-23,10.25001,10.25001,10.25001,10.25001,10800,0.692615
1989-01-20,10.125,10.25001,9.99999,9.99999,10800,0.675721
1989-01-19,9.99999,10.125,9.99999,10.125,463000,0.684168
1989-01-18,10.125,10.125,9.99999,9.99999,28300,0.675721
1989-01-17,9.99999,10.125,9.99999,10.125,114700,0.684168
1989-01-16,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-01-13,9.99999,9.99999,9.99999,9.99999,000,0.675721
1989-01-12,9.99999,10.125,9.99999,9.99999,152500,0.675721
1989-01-11,9.99999,9.99999,9.99999,9.99999,47200,0.675721
1989-01-10,9.99999,9.99999,9.87498,9.99999,21600,0.675721
1989-01-09,9.74997,9.99999,9.74997,9.99999,20200,0.675721
1989-01-06,9.74997,9.74997,9.74997,9.74997,4000,0.658827
1989-01-05,9.49995,9.62496,9.49995,9.62496,64800,0.650379
1989-01-04,9.99999,9.99999,9.49995,9.49995,37800,0.641932
1989-01-03,10.125,10.125,10.125,10.125,000,0.684168
1988-12-30,9.99999,10.125,9.99999,10.125,132300,0.684168
1988-12-29,9.99999,9.99999,9.99999,9.99999,20200,0.675721
1988-12-28,9.99999,10.25001,9.99999,10.25001,307800,0.692615
1988-12-27,9.49995,9.99999,9.49995,9.99999,70200,0.675721
1988-12-23,9.49995,9.49995,9.49995,9.49995,47200,0.641932
1988-12-22,9.49995,10.25001,9.49995,10.25001,102600,0.692615
1988-12-21,9.74997,10.25001,9.49995,9.49995,24300,0.641932
1988-12-20,10.25001,10.25001,9.74997,9.74997,35100,0.658827
1988-12-19,9.74997,10.25001,9.74997,10.25001,58000,0.692615
1988-12-16,9.250065,9.49995,9.000045,9.49995,60700,0.641932
1988-12-15,9.250065,9.250065,9.000045,9.250065,36400,0.625047
1988-12-14,9.250065,9.250065,9.250065,9.250065,45900,0.625047
1988-12-13,9.74997,9.99999,9.49995,9.99999,71500,0.675721
1988-12-12,9.74997,9.74997,9.74997,9.74997,16200,0.658827
1988-12-09,10.125,10.125,9.74997,9.87498,117400,0.667274
1988-12-08,10.125,10.125,10.125,10.125,000,0.684168
1988-12-07,10.125,10.125,10.125,10.125,000,0.684168
1988-12-06,10.125,10.25001,10.125,10.125,17500,0.684168
1988-12-05,9.99999,10.25001,9.99999,9.99999,14800,0.675721
1988-12-02,9.99999,9.99999,9.99999,9.99999,2700,0.675721
1988-12-01,9.99999,10.125,9.99999,10.125,40500,0.684168
1988-11-30,9.99999,9.99999,9.99999,9.99999,000,0.675721
1988-11-29,9.87498,9.99999,9.87498,9.99999,97200,0.675721
1988-11-28,9.87498,9.99999,9.87498,9.87498,220000,0.667274
1988-11-25,9.74997,9.74997,9.74997,9.74997,5400,0.658827
1988-11-23,9.74997,9.87498,9.74997,9.87498,28300,0.667274
1988-11-22,9.74997,9.74997,9.74997,9.74997,39100,0.658827
1988-11-21,9.74997,9.74997,9.74997,9.74997,4000,0.658827
1988-11-18,9.74997,9.99999,9.74997,9.74997,102600,0.658827
1988-11-17,9.74997,9.99999,9.74997,9.74997,180900,0.658827
1988-11-16,9.99999,9.99999,9.74997,9.74997,28300,0.658827
1988-11-15,9.99999,9.99999,9.99999,9.99999,2700,0.675721
1988-11-14,9.74997,9.74997,9.74997,9.74997,000,0.658827
1988-11-11,9.99999,9.99999,9.74997,9.74997,135000,0.658827
1988-11-10,9.99999,9.99999,9.99999,9.99999,5400,0.675721
1988-11-09,10.50003,10.50003,10.50003,10.50003,16200,0.70951
1988-11-08,10.75005,10.75005,10.50003,10.50003,135000,0.70951
1988-11-07,10.87506,10.87506,10.75005,10.75005,282100,0.726404
1988-11-04,10.75005,11.249955,10.75005,11.249955,4000,0.760184
1988-11-03,10.75005,10.75005,10.75005,10.75005,9400,0.726404
1988-11-02,10.75005,10.999935,10.75005,10.75005,1026000,0.726404
1988-11-01,10.75005,10.999935,10.75005,10.75005,2801200,0.726404
1988-10-31,10.62504,10.87506,10.62504,10.62504,47200,0.717957
1988-10-28,10.62504,10.62504,10.62504,10.62504,16200,0.717957
1988-10-27,10.87506,10.87506,10.62504,10.62504,163300,0.717957
1988-10-26,10.87506,10.87506,10.62504,10.87506,193000,0.734851
1988-10-25,10.62504,10.87506,10.62504,10.87506,29700,0.734851
1988-10-24,10.87506,10.87506,10.62504,10.62504,272700,0.717957
1988-10-21,10.62504,10.87506,10.62504,10.87506,773500,0.734851
1988-10-20,10.62504,10.87506,10.62504,10.62504,9400,0.717957
1988-10-19,10.87506,10.87506,10.62504,10.62504,17500,0.717957
1988-10-18,10.50003,10.87506,10.50003,10.87506,1084000,0.734851
1988-10-17,10.50003,10.50003,10.50003,10.50003,000,0.70951
1988-10-14,10.50003,10.50003,10.50003,10.50003,000,0.70951
1988-10-13,10.50003,10.50003,10.50003,10.50003,1300,0.70951
1988-10-12,10.87506,10.87506,10.87506,10.87506,4000,0.734851
1988-10-11,10.87506,10.87506,10.87506,10.87506,000,0.734851
1988-10-10,10.50003,10.999935,10.50003,10.87506,45900,0.734851
1988-10-07,10.50003,10.50003,10.50003,10.50003,000,0.70951
1988-10-06,10.75005,10.75005,10.50003,10.50003,16200,0.70951
1988-10-05,10.62504,10.75005,10.62504,10.75005,8100,0.726404
1988-10-04,10.62504,10.75005,10.62504,10.62504,4000,0.717957
1988-10-03,10.62504,10.75005,10.62504,10.62504,130900,0.717957
1988-09-30,10.62504,10.62504,10.62504,10.62504,29700,0.717957
1988-09-29,10.62504,10.62504,10.62504,10.62504,1300,0.717957
1988-09-28,10.62504,10.62504,10.62504,10.62504,000,0.717957
1988-09-27,10.62504,10.62504,10.62504,10.62504,000,0.717957
1988-09-26,10.62504,10.62504,10.62504,10.62504,28300,0.717957
1988-09-23,10.87506,10.87506,10.50003,10.50003,207900,0.70951
1988-09-22,10.87506,10.87506,10.87506,10.87506,18900,0.734851
1988-09-21,10.87506,10.999935,10.87506,10.87506,40500,0.734851
1988-09-20,10.87506,10.999935,10.87506,10.87506,35100,0.734851
1988-09-19,10.87506,10.87506,10.87506,10.87506,81000,0.734851
1988-09-16,10.75005,10.999935,10.75005,10.999935,12100,0.743289
1988-09-15,10.75005,10.75005,10.75005,10.75005,000,0.726404
1988-09-14,10.75005,10.75005,10.75005,10.75005,1300,0.726404
1988-09-13,10.75005,10.75005,10.75005,10.75005,13500,0.726404
1988-09-12,10.999935,10.999935,10.999935,10.999935,000,0.743289
1988-09-09,10.87506,10.999935,10.75005,10.999935,68800,0.743289
1988-09-08,10.87506,10.87506,10.87506,10.87506,6700,0.734851
1988-09-07,10.75005,10.87506,10.75005,10.87506,52600,0.734851
1988-09-06,10.75005,10.75005,10.75005,10.75005,2700,0.726404
1988-09-02,10.62504,10.62504,10.62504,10.62504,1300,0.717957
1988-09-01,10.62504,10.62504,10.62504,10.62504,4000,0.717957
1988-08-31,10.87506,10.87506,10.62504,10.87506,113400,0.734851
1988-08-30,10.87506,10.87506,10.87506,10.87506,6700,0.734851
1988-08-29,10.62504,10.87506,10.62504,10.75005,75600,0.726404
1988-08-26,10.62504,10.62504,10.62504,10.62504,2700,0.717957
1988-08-25,10.75005,10.75005,10.75005,10.75005,2700,0.726404
1988-08-24,10.75005,10.75005,10.75005,10.75005,2700,0.726404
1988-08-23,10.62504,10.75005,10.62504,10.75005,18900,0.726404
1988-08-22,10.999935,10.999935,10.62504,10.62504,6700,0.717957
1988-08-19,10.999935,10.999935,10.50003,10.999935,44500,0.743289
1988-08-18,10.999935,10.999935,10.75005,10.999935,68800,0.743289
1988-08-17,10.999935,10.999935,10.999935,10.999935,000,0.743289
1988-08-16,10.75005,10.999935,10.75005,10.999935,8100,0.743289
1988-08-15,10.75005,10.75005,10.75005,10.75005,000,0.726404
1988-08-12,10.999935,10.999935,10.75005,10.75005,329400,0.726404
1988-08-11,11.249955,11.249955,10.999935,10.999935,40500,0.743289
1988-08-10,11.374965,11.499975,11.249955,11.499975,97200,0.777078
1988-08-09,11.374965,11.374965,11.374965,11.374965,67500,0.768631
1988-08-08,11.374965,11.374965,11.374965,11.374965,24300,0.768631
1988-08-05,11.749995,11.749995,11.749995,11.749995,5400,0.793973
1988-08-04,11.499975,11.749995,11.499975,11.749995,29700,0.793973
1988-08-03,11.374965,11.499975,11.124945,11.499975,128200,0.777078
1988-08-02,10.999935,11.374965,10.999935,11.374965,324000,0.768631
1988-08-01,10.87506,11.124945,10.87506,10.999935,120100,0.743289
1988-07-29,10.999935,10.999935,10.75005,10.87506,95800,0.734851
1988-07-28,10.999935,10.999935,10.87506,10.999935,21600,0.743289
1988-07-27,10.999935,10.999935,10.75005,10.999935,112000,0.743289
1988-07-26,10.999935,10.999935,10.75005,10.999935,56700,0.743289
1988-07-25,10.87506,10.999935,10.87506,10.999935,99900,0.743289
1988-07-22,10.87506,10.87506,10.62504,10.75005,140400,0.726404
1988-07-21,10.87506,10.87506,10.50003,10.87506,216000,0.734851
1988-07-20,10.999935,10.999935,10.87506,10.999935,14800,0.743289
1988-07-19,10.999935,10.999935,10.75005,10.999935,33700,0.743289
1988-07-18,10.87506,10.999935,10.75005,10.999935,109300,0.743289
1988-07-15,10.75005,10.999935,10.75005,10.87506,116100,0.734851
1988-07-14,10.75005,10.75005,10.75005,10.75005,21600,0.726404
1988-07-13,10.75005,10.75005,10.50003,10.50003,87700,0.70951
1988-07-12,10.50003,10.75005,10.50003,10.75005,24300,0.726404
1988-07-11,10.25001,10.50003,9.99999,10.25001,198400,0.692615
1988-07-08,9.99999,10.25001,9.99999,10.25001,152500,0.692615
1988-07-07,10.25001,10.25001,9.74997,9.99999,95800,0.675721
1988-07-06,9.99999,10.25001,9.99999,10.25001,74200,0.692615
1988-07-05,9.74997,9.74997,9.74997,9.74997,1300,0.658827
1988-07-01,9.74997,9.99999,9.74997,9.99999,148500,0.675721
1988-06-30,10.25001,10.25001,9.74997,9.74997,9400,0.658827
1988-06-29,9.99999,10.25001,9.99999,10.25001,16200,0.692615
1988-06-28,9.99999,10.25001,9.74997,9.74997,16200,0.658827
1988-06-27,9.74997,10.25001,9.74997,9.99999,37800,0.675721
1988-06-24,9.74997,9.99999,9.74997,9.74997,79600,0.658827
1988-06-23,9.99999,9.99999,9.74997,9.74997,54000,0.658827
1988-06-22,9.99999,9.99999,9.99999,9.99999,6700,0.675721
1988-06-21,9.49995,9.74997,9.37494,9.74997,184900,0.658827
1988-06-20,9.37494,9.49995,9.000045,9.49995,18900,0.641932
1988-06-17,9.49995,9.49995,9.000045,9.37494,95800,0.633485
1988-06-16,9.250065,9.74997,9.250065,9.49995,36400,0.641932
1988-06-15,9.250065,9.250065,9.250065,9.250065,4000,0.625047
1988-06-14,9.49995,9.74997,9.49995,9.49995,31000,0.641932
1988-06-13,9.49995,9.99999,9.250065,9.250065,63400,0.625047
1988-06-10,9.49995,9.49995,9.49995,9.49995,9400,0.641932
1988-06-09,9.62496,9.62496,9.62496,9.62496,135000,0.650379
1988-06-08,9.62496,9.62496,9.250065,9.62496,36400,0.650379
1988-06-07,9.49995,9.99999,9.49995,9.74997,35100,0.658827
1988-06-06,9.74997,9.99999,9.49995,9.49995,236200,0.641932
1988-06-03,9.74997,9.74997,9.74997,9.74997,5400,0.658827
1988-06-02,9.99999,9.99999,9.99999,9.99999,000,0.675721
1988-06-01,9.74997,9.99999,9.74997,9.99999,60700,0.675721
1988-05-31,9.74997,9.74997,9.74997,9.74997,1300,0.658827
1988-05-27,10.25001,10.25001,10.25001,10.25001,13500,0.692615
1988-05-26,9.99999,9.99999,9.74997,9.74997,32400,0.658827
1988-05-25,9.99999,10.25001,9.99999,10.25001,33700,0.692615
1988-05-24,9.99999,10.25001,9.99999,9.99999,28300,0.675721
1988-05-23,9.99999,9.99999,9.99999,9.99999,000,0.675721
1988-05-20,9.99999,9.99999,9.99999,9.99999,1300,0.675721
1988-05-19,10.25001,10.25001,9.99999,9.99999,595300,0.675721
1988-05-18,10.25001,10.50003,9.99999,10.50003,36400,0.70951
1988-05-17,10.37502,10.50003,10.25001,10.25001,652000,0.692615
1988-05-16,10.25001,10.37502,10.25001,10.37502,29700,0.701063
1988-05-13,10.25001,10.25001,10.25001,10.25001,22900,0.692615
1988-05-12,10.50003,10.50003,10.25001,10.50003,59400,0.70951
1988-05-11,10.25001,10.50003,10.25001,10.50003,48600,0.70951
1988-05-10,10.50003,10.999935,10.25001,10.25001,40500,0.692615
1988-05-09,10.50003,10.50003,10.50003,10.50003,33700,0.70951
1988-05-06,10.25001,10.25001,10.25001,10.25001,000,0.692615
1988-05-05,10.25001,10.62504,10.25001,10.25001,103900,0.692615
1988-05-04,10.50003,10.999935,10.25001,10.25001,43200,0.692615
1988-05-03,10.50003,10.62504,10.50003,10.50003,112000,0.70951
1988-05-02,10.75005,10.999935,10.25001,10.50003,510300,0.70951
1988-04-29,10.75005,10.999935,10.75005,10.75005,868000,0.726404
1988-04-28,10.75005,10.75005,10.75005,10.75005,2700,0.726404
1988-04-27,10.999935,11.124945,10.75005,10.75005,76900,0.726404
1988-04-26,10.75005,11.249955,10.50003,10.999935,191700,0.743289
1988-04-25,10.75005,10.75005,10.75005,10.75005,1300,0.726404
1988-04-22,10.50003,10.50003,10.50003,10.50003,000,0.70951
1988-04-21,10.50003,10.50003,10.25001,10.50003,37800,0.70951
1988-04-20,10.75005,10.75005,9.99999,10.75005,87700,0.726404
1988-04-19,10.75005,10.75005,10.75005,10.75005,000,0.726404
1988-04-18,10.75005,10.75005,9.99999,10.75005,180900,0.726404
1988-04-15,10.75005,10.75005,10.25001,10.75005,21600,0.726404
1988-04-14,10.75005,10.75005,10.25001,10.75005,28300,0.726404
1988-04-13,10.999935,10.999935,10.25001,10.999935,6700,0.743289
1988-04-12,10.25001,10.999935,10.25001,10.999935,9400,0.743289
1988-04-11,10.25001,10.25001,10.25001,10.25001,000,0.692615
1988-04-08,10.25001,10.25001,10.25001,10.25001,4000,0.692615
1988-04-07,9.99999,9.99999,9.99999,9.99999,13500,0.675721
1988-04-06,10.75005,10.75005,9.99999,9.99999,29700,0.675721
1988-04-05,10.999935,10.999935,10.999935,10.999935,000,0.743289
1988-04-04,10.999935,10.999935,10.999935,10.999935,000,0.743289
1988-03-31,10.25001,10.999935,10.25001,10.999935,322600,0.743289
1988-03-30,9.74997,10.25001,9.74997,10.25001,101200,0.692615
1988-03-29,9.37494,9.74997,9.250065,9.250065,9400,0.625047
1988-03-28,9.37494,9.62496,9.250065,9.37494,75600,0.633485
1988-03-25,9.49995,9.74997,9.37494,9.37494,157900,0.633485
1988-03-24,9.74997,10.25001,9.49995,9.49995,91800,0.641932
1988-03-23,9.74997,9.74997,9.49995,9.74997,124200,0.658827
1988-03-22,9.99999,10.25001,9.49995,9.74997,139000,0.658827
1988-03-21,10.50003,10.50003,9.99999,9.99999,98500,0.675721
1988-03-18,11.249955,11.499975,10.999935,10.999935,24300,0.743289
1988-03-17,11.499975,11.499975,10.999935,11.249955,468400,0.760184
1988-03-16,11.499975,11.499975,11.499975,11.499975,21600,0.777078
1988-03-15,11.374965,12.500055,11.374965,11.749995,230800,0.793973
1988-03-14,10.25001,10.999935,10.25001,10.999935,48600,0.743289
1988-03-11,10.125,10.125,10.125,10.125,000,0.684168
1988-03-10,9.99999,10.50003,9.99999,10.125,193000,0.684168
1988-03-09,9.99999,9.99999,9.99999,9.99999,4000,0.675721
1988-03-08,9.99999,9.99999,9.99999,9.99999,8100,0.675721
1988-03-07,9.49995,9.49995,9.49995,9.49995,67500,0.641932
1988-03-04,9.49995,9.99999,9.49995,9.99999,67500,0.675721
1988-03-03,9.250065,9.250065,9.250065,9.250065,000,0.625047
1988-03-02,9.250065,9.250065,9.250065,9.250065,6700,0.625047
1988-03-01,9.49995,9.74997,9.49995,9.74997,29700,0.658827
1988-02-29,9.74997,9.74997,9.49995,9.49995,59400,0.641932
1988-02-26,8.750025,9.74997,8.500005,9.74997,102600,0.658827
1988-02-25,8.750025,8.750025,8.249985,8.750025,418500,0.591258
1988-02-24,8.249985,8.750025,8.249985,8.750025,14800,0.591258
1988-02-23,8.249985,8.500005,7.999965,8.249985,139000,0.557469
1988-02-22,8.249985,8.249985,8.249985,8.249985,000,0.557469
1988-02-19,8.249985,8.500005,8.249985,8.249985,128200,0.557469
1988-02-18,7.999965,8.249985,7.999965,8.249985,565600,0.557469
1988-02-17,7.999965,7.999965,7.999965,7.999965,000,0.540575
1988-02-16,8.249985,8.249985,7.999965,7.999965,21600,0.540575
1988-02-12,7.999965,8.249985,7.999965,8.249985,461700,0.557469
1988-02-11,7.999965,7.999965,7.999965,7.999965,27000,0.540575
1988-02-10,7.999965,7.999965,7.999965,7.999965,000,0.540575
1988-02-09,7.999965,7.999965,7.999965,7.999965,000,0.540575
1988-02-08,7.999965,7.999965,7.999965,7.999965,000,0.540575
1988-02-05,7.999965,7.999965,7.50006,7.999965,31000,0.540575
1988-02-04,7.999965,7.999965,7.50006,7.999965,28300,0.540575
1988-02-03,7.749945,7.999965,7.749945,7.999965,121500,0.540575
1988-02-02,7.50006,7.749945,7.50006,7.50006,86400,0.506795
1988-02-01,7.749945,7.749945,7.50006,7.50006,21600,0.506795
1988-01-29,7.25004,7.749945,7.25004,7.749945,97200,0.523681
1988-01-28,6.75,7.50006,6.75,7.25004,72900,0.489901
1988-01-27,6.75,6.75,6.75,6.75,31000,0.456112
1988-01-26,7.25004,7.25004,7.25004,7.25004,000,0.489901
1988-01-25,7.25004,7.25004,6.75,7.25004,13500,0.489901
1988-01-22,7.25004,7.25004,7.25004,7.25004,31000,0.489901
1988-01-21,7.37505,7.37505,7.37505,7.37505,13500,0.498348
1988-01-20,7.37505,7.37505,7.37505,7.37505,17500,0.498348
1988-01-19,7.50006,7.50006,7.50006,7.50006,000,0.506795
1988-01-18,7.50006,7.50006,7.50006,7.50006,000,0.506795
1988-01-15,7.00002,7.50006,7.00002,7.50006,68800,0.506795
1988-01-14,6.49998,6.49998,6.49998,6.49998,000,0.439218
1988-01-13,6.49998,6.49998,6.49998,6.49998,4000,0.439218
1988-01-12,7.00002,7.00002,7.00002,7.00002,28300,0.473007
