Date,Open,High,Low,Close,Volume,Adj Close
2012-06-11,36.43,37.040001,36.310001,36.34,935700,27.803058
2012-06-08,35.950001,36.439999,35.950001,36.41,856900,27.856614
2012-06-07,36.630001,36.919998,36.34,36.380001,986800,27.833662
2012-06-06,35.84,36.48,35.810001,36.369999,1734600,27.82601
2012-06-05,35.09,35.869999,35.02,35.790001,1173400,27.382264
2012-06-04,35.66,35.799999,34.98,35.220001,2729200,26.946168
2012-06-01,36.139999,36.25,35.529999,35.689999,2209500,27.305754
2012-05-31,36.810001,36.939999,36.32,36.540001,928900,27.956075
2012-05-30,37.259998,37.529999,36.77,36.889999,1364000,28.223853
2012-05-29,37.41,37.650002,37.32,37.529999,1559600,28.713504
2012-05-25,37.009998,37.419998,36.959999,37.360001,1158900,28.583442
2012-05-24,37.459999,37.560001,36.860001,37.130001,1939600,28.407473
2012-05-23,37.73,37.950001,37.16,37.830002,1379600,28.545953
2012-05-22,37.639999,38.290001,37.639999,37.959999,1350800,28.644047
2012-05-21,36.790001,37.82,36.790001,37.689999,3455600,28.440309
2012-05-18,37.810001,37.880001,36.810001,36.869999,2556700,27.821549
2012-05-17,38.23,38.389999,37.75,37.75,2955900,28.485585
2012-05-16,38.419998,38.650002,38.25,38.259998,4888000,28.870422
2012-05-15,38.419998,38.73,38.34,38.34,3512200,28.93079
2012-05-14,38.509998,38.849998,38.400002,38.450001,1336100,29.013795
2012-05-11,38.77,39.040001,38.740002,38.84,488300,29.308083
2012-05-10,38.82,39.150002,38.82,39.009998,518000,29.436361
2012-05-09,38.860001,38.900002,38.59,38.700001,1179900,29.202441
2012-05-08,39.310001,39.389999,38.77,38.990002,989200,29.421271
2012-05-07,39.75,39.779999,39.16,39.52,1800000,29.821201
2012-05-04,39.540001,39.849998,39.349998,39.830002,1197100,30.055123
2012-05-03,40.080002,40.299999,39.650002,39.740002,784000,29.98721
2012-05-02,39.990002,40.259998,39.990002,40.169998,664900,30.311679
2012-05-01,39.950001,40.349998,39.950001,40.099998,1239200,30.258858
2012-04-30,39.66,40.080002,39.66,40.009998,671200,30.190946
2012-04-27,39.57,39.880001,39.57,39.82,1067400,30.047576
2012-04-26,39.119999,39.68,39.119999,39.599998,1972300,29.881566
2012-04-25,39.68,39.73,39.240002,39.310001,1719900,29.662738
2012-04-24,39.400002,39.639999,39.400002,39.50,826300,29.806109
2012-04-23,38.869999,39.52,38.869999,39.439999,1274100,29.760832
2012-04-20,39.349998,39.57,39.279999,39.400002,1117700,29.730651
2012-04-19,38.959999,39.310001,38.790001,39.25,883900,29.617462
2012-04-18,38.639999,38.959999,38.639999,38.919998,1370500,29.368448
2012-04-17,38.700001,38.98,38.700001,38.889999,1385900,29.345811
2012-04-16,38.66,38.889999,38.439999,38.610001,797000,29.134528
2012-04-13,38.470001,38.849998,38.470001,38.66,748900,29.172257
2012-04-12,38.240002,38.75,38.240002,38.700001,2137800,29.202441
2012-04-11,38.360001,38.439999,38.18,38.310001,760200,28.908153
2012-04-10,38.650002,38.91,38.00,38.07,1490700,28.727052
2012-04-09,38.490002,38.889999,38.490002,38.799999,1084600,29.277898
2012-04-05,39.029999,39.169998,38.860001,39.139999,611000,29.534458
2012-04-04,39.369999,39.400002,38.970001,39.07,1059900,29.481637
2012-04-03,39.139999,39.509998,39.130001,39.490002,3984300,29.798564
2012-04-02,39.049999,39.419998,39.02,39.16,1264600,29.54955
2012-03-30,38.810001,39.220001,38.75,39.139999,1998400,29.534458
2012-03-29,39.139999,39.139999,38.549999,38.889999,1479000,29.345811
2012-03-28,39.330002,39.59,38.830002,39.189999,1479200,29.572186
2012-03-27,39.619999,39.77,39.450001,39.48,1976700,29.791017
2012-03-26,39.709999,39.880001,39.560001,39.59,1317700,29.874021
2012-03-23,39.779999,39.880001,39.580002,39.650002,1724800,29.919297
2012-03-22,39.77,40.07,39.66,39.75,1114600,29.994755
2012-03-21,39.919998,40.209999,39.91,40.080002,681300,30.243769
2012-03-20,39.919998,40.139999,39.799999,40.099998,1854000,30.258858
2012-03-19,39.48,40.200001,39.48,40.130001,832700,30.281498
2012-03-16,39.560001,40.040001,39.389999,39.709999,2694000,29.964571
2012-03-15,39.880001,39.880001,39.32,39.66,951300,29.926842
2012-03-14,40.310001,40.310001,39.68,39.75,1116400,29.994755
2012-03-13,40.529999,40.529999,40.049999,40.27,1886000,30.387139
2012-03-12,40.529999,40.599998,40.349998,40.43,3166600,30.507873
2012-03-09,40.41,40.540001,40.299999,40.529999,727000,30.58333
2012-03-08,40.50,40.740002,40.299999,40.34,568900,30.43996
2012-03-07,40.029999,40.450001,40.029999,40.419998,535300,30.500325
2012-03-06,40.360001,40.48,39.919998,40.060001,1492000,30.228677
2012-03-05,40.650002,40.900002,40.509998,40.66,1275200,30.681427
2012-03-02,41.110001,41.119999,40.799999,40.82,875900,30.802161
2012-03-01,40.91,41.16,40.779999,41.16,1606900,31.05872
2012-02-29,40.869999,40.990002,40.740002,40.799999,849500,30.787069
2012-02-28,41.220001,41.490002,40.669998,40.84,831100,30.817253
2012-02-27,41.299999,41.330002,40.990002,41.169998,951800,31.066264
2012-02-24,41.34,41.68,41.25,41.669998,2272600,31.086638
2012-02-23,41.290001,41.380001,41.009998,41.290001,790300,30.803153
2012-02-22,41.41,41.419998,40.950001,41.279999,1361900,30.795691
2012-02-21,41.50,41.599998,41.220001,41.419998,2229600,30.900133
2012-02-17,41.34,41.490002,41.240002,41.34,2558300,30.840453
2012-02-16,40.75,41.27,40.700001,41.18,2874100,30.72109
2012-02-15,40.689999,40.830002,40.529999,40.830002,2353700,30.459984
2012-02-14,40.52,40.880001,40.41,40.560001,913700,30.258558
2012-02-13,40.439999,40.549999,40.34,40.549999,1275700,30.251097
2012-02-10,40.189999,40.259998,39.939999,40.259998,1472500,30.03475
2012-02-09,40.209999,40.439999,40.130001,40.389999,572000,30.131734
2012-02-08,40.259998,40.43,40.009998,40.23,528200,30.012371
2012-02-07,40.220001,40.290001,40.00,40.259998,1115900,30.03475
2012-02-06,40.119999,40.240002,40.02,40.240002,1080000,30.019832
2012-02-03,40.369999,40.419998,40.02,40.169998,1069600,29.967608
2012-02-02,40.240002,40.349998,40.009998,40.119999,2091700,29.930308
2012-02-01,39.880001,40.220001,39.799999,40.220001,1327600,30.004912
2012-01-31,39.689999,39.75,39.439999,39.720001,1245600,29.631902
2012-01-30,39.540001,39.580002,39.310001,39.549999,680500,29.505077
2012-01-27,40.00,40.049999,39.549999,39.599998,610600,29.542377
2012-01-26,40.32,40.330002,40.00,40.07,928200,29.893008
2012-01-25,39.720001,40.169998,39.700001,40.150002,620600,29.952691
2012-01-24,39.599998,39.889999,39.599998,39.689999,1005200,29.609519
2012-01-23,39.549999,39.919998,39.50,39.880001,592400,29.751265
2012-01-20,39.279999,39.490002,39.060001,39.490002,871500,29.460318
2012-01-19,39.389999,39.439999,39.099998,39.310001,1242400,29.326034
2012-01-18,39.060001,39.310001,39.060001,39.290001,1340400,29.311113
2012-01-17,38.939999,39.099998,38.84,39.029999,749600,29.117146
2012-01-13,38.59,38.73,38.369999,38.73,700400,28.893341
2012-01-12,38.68,38.830002,38.459999,38.639999,2166400,28.826199
2012-01-11,38.810001,39.23,38.540001,38.68,4859800,28.856041
2012-01-10,39.23,39.599998,38.77,38.990002,2432000,29.087308
2012-01-09,39.540001,39.669998,38.869999,39.060001,1613200,29.139529
2012-01-06,39.759998,39.830002,38.689999,39.369999,1930500,29.370793
2012-01-05,39.32,39.700001,39.259998,39.68,581600,29.60206
2012-01-04,39.07,39.509998,38.799999,39.490002,978100,29.460318
2012-01-03,39.470001,39.470001,39.009998,39.080002,1938200,29.15445
2011-12-30,38.950001,39.029999,38.759998,38.970001,2537600,29.072387
2011-12-29,38.700001,38.950001,38.549999,38.869999,2599300,28.997783
2011-12-28,38.650002,38.68,38.27,38.580002,1984000,28.78144
2011-12-27,38.48,38.650002,38.389999,38.599998,1472500,28.796358
2011-12-23,38.189999,38.48,38.16,38.470001,1982000,28.699377
2011-12-22,38.150002,38.25,37.990002,38.07,959300,28.400968
2011-12-21,37.84,38.060001,37.50,38.060001,1276600,28.393509
2011-12-20,37.84,37.900002,37.619999,37.799999,1209300,28.199543
2011-12-19,37.509998,37.639999,37.400002,37.490002,481100,27.968278
2011-12-16,37.450001,37.560001,37.32,37.43,942800,27.923516
2011-12-15,37.279999,37.34,37.080002,37.310001,948600,27.833995
2011-12-14,37.25,37.48,36.84,37.029999,1363200,27.625107
2011-12-13,37.450001,37.560001,37.139999,37.259998,655600,27.796691
2011-12-12,37.369999,37.41,37.119999,37.349998,491400,27.863833
2011-12-09,37.25,37.509998,37.00,37.419998,576600,27.916054
2011-12-08,37.48,37.540001,37.02,37.09,919600,27.669869
2011-12-07,37.52,37.639999,37.419998,37.57,623200,28.027958
2011-12-06,37.599998,37.599998,37.27,37.549999,643800,28.013038
2011-12-05,37.869999,37.869999,37.439999,37.529999,544500,27.998117
2011-12-02,37.59,37.619999,37.279999,37.470001,1194700,27.953358
2011-12-01,36.830002,37.380001,36.830002,37.349998,1245900,27.863833
2011-11-30,37.450001,37.880001,36.830002,36.919998,1294700,27.543045
2011-11-29,36.73,36.869999,36.560001,36.77,895300,27.431143
2011-11-28,36.790001,36.860001,36.240002,36.630001,1196600,27.326701
2011-11-25,35.779999,36.23,35.709999,35.950001,316900,26.819407
2011-11-23,36.799999,36.959999,36.369999,36.540001,1068400,26.894009
2011-11-22,37.040001,37.099998,36.799999,37.00,813500,27.232576
2011-11-21,37.029999,37.310001,36.57,37.040001,891200,27.262017
2011-11-18,37.349998,37.369999,37.09,37.369999,347200,27.504901
2011-11-17,37.18,37.43,36.91,37.240002,901000,27.409221
2011-11-16,37.099998,37.349998,36.919998,37.139999,394700,27.335617
2011-11-15,37.380001,37.580002,37.110001,37.209999,1078600,27.387138
2011-11-14,36.91,37.509998,36.91,37.389999,1769400,27.519621
2011-11-11,37.27,37.439999,36.919998,37.07,1565700,27.284097
2011-11-10,36.75,37.139999,36.099998,36.939999,682400,27.188414
2011-11-09,36.919998,36.970001,36.439999,36.52,2812800,26.879289
2011-11-08,37.73,37.93,37.02,37.290001,1137800,27.446021
2011-11-07,37.59,37.84,37.16,37.439999,473700,27.556421
2011-11-04,37.189999,37.630001,36.990002,37.630001,498800,27.696266
2011-11-03,37.43,37.43,36.799999,37.299999,1231600,27.45338
2011-11-02,37.290001,37.540001,36.889999,37.080002,984800,27.291458
2011-11-01,36.990002,37.669998,36.599998,36.84,748500,27.114813
2011-10-31,37.459999,37.599998,37.259998,37.48,418700,27.585863
2011-10-28,37.389999,38.00,37.240002,37.66,688600,27.718346
2011-10-27,37.939999,37.939999,37.330002,37.470001,3593200,27.578504
2011-10-26,36.93,37.259998,36.509998,37.209999,567500,27.387138
2011-10-25,36.84,36.990002,36.509998,36.639999,2384400,26.96761
2011-10-24,36.73,37.00,36.419998,36.860001,1418400,27.129534
2011-10-21,36.650002,36.68,36.400002,36.540001,961100,26.894009
2011-10-20,36.080002,36.389999,35.889999,36.32,1197400,26.732085
2011-10-19,36.110001,36.369999,35.970001,36.080002,2069700,26.555443
2011-10-18,35.529999,36.040001,35.529999,35.849998,2237900,26.386157
2011-10-17,35.639999,36.060001,35.52,35.689999,3416000,26.268394
2011-10-14,35.509998,35.700001,35.25,35.639999,877400,26.231594
2011-10-13,35.02,35.34,34.709999,35.34,1033500,26.01079
2011-10-12,34.98,35.27,34.900002,35.049999,805400,25.797345
2011-10-11,34.25,34.959999,33.200001,34.810001,1649500,25.620703
2011-10-10,34.290001,34.610001,34.27,34.540001,774400,25.421978
2011-10-07,34.509998,34.73,33.799999,33.939999,198700,24.980367
2011-10-06,33.700001,34.360001,33.279999,34.290001,848900,25.237974
2011-10-05,33.650002,33.939999,32.52,33.619999,2329100,24.744842
2011-10-04,32.970001,33.139999,31.540001,33.139999,3500000,24.391555
2011-10-03,33.830002,33.970001,33.07,33.189999,1005000,24.428355
2011-09-30,34.040001,34.369999,33.919998,34.049999,1201100,25.061329
2011-09-29,34.50,34.799999,34.060001,34.259998,538800,25.215892
2011-09-28,34.880001,34.91,34.060001,34.110001,339400,25.105491
2011-09-27,34.77,36.00,34.650002,34.810001,612300,25.620703
2011-09-26,34.389999,34.759998,33.889999,34.299999,766700,25.245333
2011-09-23,34.119999,34.419998,34.00,34.130001,648100,25.120212
2011-09-22,34.52,34.66,34.060001,34.360001,759700,25.289495
2011-09-21,35.98,36.099998,35.240002,35.389999,2108200,26.04759
2011-09-20,35.630001,36.09,35.57,35.790001,5591100,26.341998
2011-09-19,34.459999,35.68,34.439999,35.66,4353300,26.246315
2011-09-16,35.580002,35.580002,34.709999,34.77,1863100,25.591261
2011-09-15,35.310001,35.700001,34.970001,35.330002,718600,26.003431
2011-09-14,34.98,35.200001,34.540001,34.959999,483000,25.731103
2011-09-13,34.82,34.939999,34.509998,34.810001,502300,25.620703
2011-09-12,34.290001,34.830002,34.139999,34.709999,789000,25.547099
2011-09-09,34.98,35.150002,34.669998,34.84,781800,25.642782
2011-09-08,35.00,35.389999,34.91,35.110001,800400,25.841507
2011-09-07,34.970001,35.189999,34.810001,35.16,766400,25.878307
2011-09-06,34.490002,34.75,34.02,34.59,554100,25.458778
2011-09-02,35.00,35.450001,34.75,34.900002,699800,25.686944
2011-09-01,35.630001,35.82,35.299999,35.349998,805900,26.018149
2011-08-31,35.990002,35.990002,35.279999,35.490002,1924400,26.121193
2011-08-30,34.990002,35.349998,34.77,35.279999,1087100,25.966628
2011-08-29,34.549999,35.049999,34.549999,34.990002,503900,25.753186
2011-08-26,33.82,34.470001,33.450001,34.240002,619200,25.201174
2011-08-25,33.919998,34.830002,33.68,33.919998,1299600,24.965646
2011-08-24,33.849998,34.32,33.639999,34.099998,898800,25.098129
2011-08-23,33.439999,34.330002,33.299999,34.330002,1187200,24.910449
2011-08-22,34.889999,34.889999,33.240002,33.290001,1996300,24.155806
2011-08-19,34.509998,35.299999,34.02,34.150002,3845300,24.779838
2011-08-18,35.330002,35.970001,34.689999,34.889999,2503000,25.316793
2011-08-17,36.34,36.400002,35.889999,35.889999,1406300,26.04241
2011-08-16,36.32,36.439999,35.689999,35.990002,758300,26.114974
2011-08-15,35.959999,36.389999,35.900002,36.330002,1539900,26.361684
2011-08-12,36.360001,36.869999,35.490002,35.619999,3109800,25.846493
2011-08-11,34.919998,36.23,34.919998,35.959999,2719500,26.093203
2011-08-10,34.950001,36.360001,34.00,35.310001,7114600,25.621554
2011-08-09,32.459999,34.790001,32.169998,34.790001,2819400,25.244232
2011-08-08,32.740002,33.380001,31.52,31.93,4296200,23.168966
2011-08-05,35.18,35.650002,32.650002,34.459999,3296100,25.004777
2011-08-04,35.990002,36.310001,34.869999,34.939999,1575300,25.353073
2011-08-03,36.529999,36.759998,35.799999,36.310001,1113100,26.347171
2011-08-02,36.59,36.709999,36.279999,36.369999,771000,26.390707
2011-08-01,36.619999,37.169998,36.540001,36.68,1984600,26.615649
2011-07-29,36.130001,36.50,35.84,36.50,1782200,26.485038
2011-07-28,36.02,36.400002,36.00,36.18,3222400,26.25284
2011-07-27,36.900002,36.900002,36.00,36.119999,3896100,26.209302
2011-07-26,37.00,37.049999,36.580002,36.610001,2543900,26.564856
2011-07-25,37.080002,37.490002,36.93,37.060001,1243200,26.891384
2011-07-22,37.169998,37.470001,37.169998,37.380001,743500,27.123582
2011-07-21,37.50,37.549999,37.27,37.290001,461300,27.058276
2011-07-20,37.349998,37.59,37.25,37.259998,856100,27.036506
2011-07-19,37.34,37.48,37.279999,37.349998,279100,27.101811
2011-07-18,37.290001,37.290001,36.970001,37.130001,296400,26.942177
2011-07-15,37.02,37.380001,37.02,37.310001,311300,27.072789
2011-07-14,37.220001,37.43,36.919998,36.990002,1195500,26.840591
2011-07-13,37.200001,37.360001,37.099998,37.150002,430700,26.95669
2011-07-12,37.09,37.25,37.00,37.139999,534200,26.949432
2011-07-11,37.209999,37.400002,37.07,37.25,802200,27.029251
2011-07-08,37.41,37.59,37.389999,37.560001,693200,27.254193
2011-07-07,37.419998,37.720001,37.419998,37.599998,380400,27.283216
2011-07-06,37.32,37.400002,37.18,37.389999,773200,27.130837
2011-07-05,37.330002,37.599998,37.25,37.349998,600300,27.101811
2011-07-01,37.209999,37.32,37.00,37.299999,940900,27.065531
2011-06-30,37.259998,37.27,36.939999,37.130001,1209300,26.942177
2011-06-29,36.849998,37.139999,36.689999,37.060001,920400,26.891384
2011-06-28,36.57,36.66,36.419998,36.630001,1293300,26.579369
2011-06-27,36.360001,36.549999,36.220001,36.419998,751000,26.426987
2011-06-24,36.23,36.330002,36.119999,36.299999,1326900,26.339914
2011-06-23,35.959999,36.240002,35.540001,36.220001,1010100,26.281866
2011-06-22,36.18,36.439999,36.09,36.240002,1917800,26.296378
2011-06-21,35.77,36.18,35.639999,36.18,774100,26.25284
2011-06-20,35.25,35.580002,35.220001,35.560001,441200,25.802958
2011-06-17,35.619999,35.790001,35.259998,35.349998,907600,25.650576
2011-06-16,35.950001,36.130001,35.470001,35.560001,636400,25.802958
2011-06-15,36.099998,36.240002,35.630001,35.959999,335300,26.093203
2011-06-14,36.369999,36.50,36.049999,36.16,450400,26.238328
2011-06-13,36.349998,36.50,35.799999,36.040001,444800,26.151254
2011-06-10,36.02,36.360001,35.950001,36.349998,1174700,26.376194
2011-06-09,35.619999,36.09,35.540001,36.060001,731500,26.165767
2011-06-08,35.650002,35.889999,35.34,35.509998,1847200,25.766675
2011-06-07,35.919998,35.959999,35.560001,35.59,874600,25.824726
2011-06-06,36.200001,36.34,35.689999,35.73,366400,25.926312
2011-06-03,36.18,36.349998,35.880001,36.279999,448400,26.325401
2011-06-02,36.450001,36.50,36.00,36.27,840900,26.318146
2011-06-01,36.689999,36.799999,36.32,36.389999,506200,26.405219
2011-05-31,36.990002,37.09,36.650002,36.740002,418700,26.659187
2011-05-27,36.740002,36.77,36.48,36.720001,597900,26.644674
2011-05-26,36.57,36.700001,36.369999,36.630001,1319400,26.579369
2011-05-25,36.200001,36.580002,36.119999,36.529999,333100,26.506805
2011-05-24,36.970001,37.240002,36.630001,36.73,1693600,26.298553
2011-05-23,36.630001,36.82,36.619999,36.77,1634200,26.327194
2011-05-20,37.00,37.119999,36.700001,37.07,615100,26.541992
2011-05-19,36.50,37.00,36.50,36.959999,4408000,26.463232
2011-05-18,35.50,36.470001,35.50,36.41,1098600,26.069435
2011-05-17,36.040001,36.099998,35.209999,35.610001,2633400,25.496638
2011-05-16,36.48,36.799999,36.16,36.220001,1068000,25.933396
2011-05-13,36.799999,37.07,36.400002,36.540001,618800,26.162515
2011-05-12,36.959999,36.959999,36.41,36.799999,1134300,26.348673
2011-05-11,37.75,37.75,36.810001,37.080002,901300,26.549154
2011-05-10,37.849998,37.900002,37.57,37.610001,720900,26.928631
2011-05-09,37.669998,37.939999,37.490002,37.68,668800,26.978751
2011-05-06,37.049999,37.790001,37.049999,37.610001,942300,26.928631
2011-05-05,37.18,37.259998,36.439999,36.860001,2558100,26.391634
2011-05-04,38.029999,38.029999,36.880001,37.459999,1321000,26.821231
2011-05-03,38.68,38.77,37.889999,37.990002,1775500,27.200711
2011-05-02,39.419998,39.419998,38.599998,38.650002,1427500,27.673268
2011-04-29,39.25,39.41,39.16,39.200001,902000,28.067066
2011-04-28,39.09,39.279999,38.93,39.279999,760200,28.124344
2011-04-27,39.00,39.130001,38.77,39.040001,394600,27.952506
2011-04-26,38.610001,38.950001,38.610001,38.849998,624300,27.816465
2011-04-25,38.599998,38.759998,38.57,38.75,518100,27.744867
2011-04-21,38.560001,38.560001,38.349998,38.490002,461700,27.558709
2011-04-20,38.380001,38.380001,38.189999,38.279999,945300,27.408348
2011-04-19,37.950001,38.049999,37.849998,37.970001,455400,27.18639
2011-04-18,37.970001,37.970001,37.610001,37.849998,552300,27.100469
2011-04-15,37.900002,38.07,37.869999,38.049999,314700,27.243669
2011-04-14,37.700001,37.919998,37.580002,37.830002,544000,27.086151
2011-04-13,37.880001,37.93,37.669998,37.790001,493300,27.057511
2011-04-12,37.810001,38.040001,37.119999,37.59,652400,26.914311
2011-04-11,37.939999,38.279999,37.84,37.900002,308100,27.136271
2011-04-08,38.360001,38.389999,38.00,38.130001,475100,27.30095
2011-04-07,38.110001,38.330002,38.099998,38.25,382900,27.386869
2011-04-06,38.349998,38.389999,38.119999,38.200001,608800,27.351069
2011-04-05,38.209999,38.209999,37.98,38.150002,521400,27.31527
2011-04-04,38.09,38.25,38.09,38.189999,539900,27.343908
2011-04-01,38.27,38.27,38.060001,38.169998,1087600,27.329588
2011-03-31,37.880001,38.099998,37.810001,37.970001,2135800,27.18639
2011-03-30,37.740002,37.860001,37.540001,37.810001,500800,27.071831
2011-03-29,37.77,37.77,37.400002,37.48,422400,26.835551
2011-03-28,37.77,38.110001,37.59,37.669998,682300,26.971589
2011-03-25,37.869999,37.869999,37.689999,37.810001,296500,27.071831
2011-03-24,37.50,37.650002,37.389999,37.650002,547500,26.957272
2011-03-23,37.450001,37.66,37.220001,37.310001,947700,26.713833
2011-03-22,37.450001,37.459999,37.09,37.450001,648100,26.814072
2011-03-21,36.959999,37.330002,36.91,37.330002,1432600,26.728153
2011-03-18,36.970001,37.07,36.650002,36.68,555300,26.262754
2011-03-17,36.619999,36.810001,36.450001,36.759998,1254100,26.320032
2011-03-16,35.98,36.490002,35.77,36.279999,1143900,25.976354
2011-03-15,36.150002,36.18,35.34,35.860001,3278600,25.675637
2011-03-14,36.68,36.779999,36.34,36.639999,832400,26.234114
2011-03-11,36.41,36.740002,36.049999,36.669998,617700,26.255593
2011-03-10,36.860001,37.119999,36.299999,36.619999,1843900,26.219793
2011-03-09,37.740002,37.77,37.099998,37.23,1062000,26.656552
2011-03-08,37.790001,38.040001,37.52,37.669998,743500,26.971589
2011-03-07,38.259998,38.290001,37.68,37.880001,563600,27.121951
2011-03-04,38.200001,38.200001,37.950001,38.029999,810100,27.229348
2011-03-03,38.130001,38.220001,38.07,38.110001,309700,27.286629
2011-03-02,38.029999,38.110001,37.82,37.970001,1372500,27.18639
2011-03-01,38.25,38.34,37.880001,37.93,435500,27.15775
2011-02-28,38.209999,38.27,38.029999,38.27,877300,27.401189
2011-02-25,37.849998,38.009998,37.610001,38.009998,809100,27.215028
2011-02-24,38.040001,38.200001,37.950001,38.09,829800,26.954407
2011-02-23,38.189999,38.380001,37.720001,37.91,1116300,26.82703
2011-02-22,38.419998,38.439999,37.939999,38.09,1373000,26.954407
2011-02-18,38.290001,38.549999,38.25,38.25,1379300,27.067631
2011-02-17,38.349998,38.349998,38.009998,38.25,429900,27.067631
2011-02-16,38.279999,38.310001,38.150002,38.25,1001100,27.067631
2011-02-15,37.98,38.48,37.889999,38.150002,667700,26.996867
2011-02-14,37.57,37.919998,37.529999,37.919998,935000,26.834105
2011-02-11,37.490002,37.490002,37.310001,37.41,512300,26.473204
2011-02-10,37.330002,37.450001,37.25,37.400002,1610000,26.466129
2011-02-09,37.439999,37.580002,37.369999,37.43,990200,26.487358
2011-02-08,37.75,37.75,37.360001,37.439999,562700,26.494433
2011-02-07,37.77,37.790001,37.57,37.66,515500,26.650117
2011-02-04,37.830002,38.00,37.580002,37.68,570600,26.66427
2011-02-03,37.720001,37.799999,37.509998,37.779999,507400,26.735034
2011-02-02,37.650002,37.73,37.50,37.68,807200,26.66427
2011-02-01,37.630001,37.709999,37.470001,37.549999,585400,26.572275
2011-01-31,37.799999,37.799999,37.169998,37.389999,2181400,26.459051
2011-01-28,37.52,37.599998,37.040001,37.110001,633300,26.26091
2011-01-27,37.07,37.349998,37.07,37.349998,1715700,26.430744
2011-01-26,36.810001,37.110001,36.720001,37.07,4891400,26.232603
2011-01-25,36.860001,36.900002,36.57,36.82,995000,26.055691
2011-01-24,36.57,36.889999,36.439999,36.830002,1161100,26.062769
2011-01-21,36.32,36.400002,36.119999,36.32,1094700,25.701865
2011-01-20,36.669998,36.779999,35.68,36.07,2191100,25.524953
2011-01-19,37.220001,37.299999,36.57,36.599998,828900,25.900007
2011-01-18,37.330002,37.360001,37.130001,37.25,647900,26.35998
2011-01-14,37.259998,37.279999,37.110001,37.27,471900,26.374134
2011-01-13,37.099998,37.23,36.849998,37.23,479400,26.345827
2011-01-12,36.990002,37.07,36.810001,37.060001,410800,26.225528
2011-01-11,36.75,36.880001,36.689999,36.84,422700,26.069844
2011-01-10,36.400002,36.650002,36.369999,36.639999,287000,25.928313
2011-01-07,36.470001,36.700001,36.299999,36.400002,478400,25.758479
2011-01-06,36.490002,36.529999,36.32,36.419998,1111200,25.772629
2011-01-05,36.34,36.439999,36.220001,36.389999,510400,25.751401
2011-01-04,36.639999,36.700001,36.23,36.380001,908400,25.744325
2011-01-03,36.439999,36.779999,36.43,36.48,908400,25.815089
2010-12-31,36.25,36.439999,36.25,36.349998,740300,25.723094
2010-12-30,36.110001,36.450001,36.009998,36.27,515100,25.666483
2010-12-29,36.049999,36.169998,35.959999,36.080002,548300,25.532031
2010-12-28,35.709999,35.959999,35.709999,35.959999,1229600,25.447111
2010-12-27,35.790001,35.790001,35.630001,35.75,245200,25.298505
2010-12-23,35.790001,35.900002,35.75,35.810001,561800,25.340965
2010-12-22,35.459999,35.77,35.380001,35.740002,1769500,25.291429
2010-12-21,35.099998,35.459999,35.099998,35.459999,1640000,25.093285
2010-12-20,34.849998,35.130001,34.540001,35.099998,1549400,24.838531
2010-12-17,35.09,35.23,34.950001,35.00,1284900,24.767767
2010-12-16,35.369999,35.380001,34.93,35.119999,1226000,24.852684
2010-12-15,35.75,35.860001,35.220001,35.279999,1293800,24.965908
2010-12-14,36.130001,36.130001,35.779999,35.860001,1359800,25.376347
2010-12-13,35.98,36.040001,35.900002,35.990002,794500,25.468342
2010-12-10,35.720001,35.84,35.700001,35.82,1354900,25.34804
2010-12-09,35.650002,35.720001,35.580002,35.669998,576700,25.241891
2010-12-08,35.790001,35.880001,35.52,35.57,940400,25.171127
2010-12-07,36.080002,36.080002,35.73,35.77,636100,25.312658
2010-12-06,35.549999,35.830002,35.549999,35.790001,979500,25.326811
2010-12-03,35.68,35.759998,35.639999,35.740002,721900,25.291429
2010-12-02,35.639999,35.860001,35.50,35.689999,1891000,25.256045
2010-12-01,35.970001,35.970001,35.610001,35.639999,793800,25.220663
2010-11-30,35.639999,35.75,35.50,35.75,456800,25.298505
2010-11-29,35.889999,35.889999,35.509998,35.75,573600,25.298505
2010-11-26,35.82,35.900002,35.75,35.810001,121200,25.340965
2010-11-24,36.139999,36.18,35.82,35.880001,1313400,25.3905
2010-11-23,36.150002,36.389999,35.98,36.360001,2389700,25.410313
2010-11-22,36.27,36.419998,36.110001,36.41,1468000,25.445256
2010-11-19,36.09,36.299999,35.990002,36.299999,706700,25.368381
2010-11-18,36.310001,36.310001,36.060001,36.150002,593500,25.263555
2010-11-17,35.959999,36.07,35.700001,36.00,438400,25.158726
2010-11-16,36.549999,36.720001,35.470001,35.880001,1223100,25.074864
2010-11-15,36.450001,36.830002,36.450001,36.669998,598200,25.626956
2010-11-12,36.720001,36.779999,36.32,36.43,579700,25.459233
2010-11-11,36.700001,36.810001,36.57,36.73,324700,25.668888
2010-11-10,37.110001,37.110001,36.549999,36.790001,604800,25.710821
2010-11-09,36.740002,36.98,36.630001,36.950001,2378200,25.822637
2010-11-08,36.57,36.599998,36.400002,36.599998,1350900,25.578037
2010-11-05,36.27,36.509998,36.189999,36.490002,1871200,25.501165
2010-11-04,36.200001,36.360001,35.990002,36.169998,1024200,25.27753
2010-11-03,35.959999,35.959999,35.709999,35.849998,432900,25.053897
2010-11-02,35.650002,35.950001,35.599998,35.880001,684200,25.074864
2010-11-01,35.50,35.720001,35.419998,35.560001,938200,24.851231
