Date,Open,High,Low,Close,Volume,Adj Close
2012-02-24,26.969999,27.00,26.92,26.92,1200,26.424415
2012-02-23,26.690001,26.90,26.690001,26.90,800,26.404783
2012-02-22,26.82,26.85,26.68,26.709999,6000,26.21828
2012-02-21,27.00,27.00,26.74,26.809999,5100,26.316439
2012-02-17,26.90,26.93,26.790001,26.91,9400,26.414599
2012-02-16,26.629999,26.82,26.629999,26.82,1700,26.326256
2012-02-15,26.60,26.73,26.43,26.48,1800,25.992515
2012-02-14,26.68,26.68,26.42,26.52,32300,26.031779
2012-02-13,26.85,26.85,26.559999,26.65,1700,26.159385
2012-02-10,26.42,26.42,26.42,26.42,100,25.93362
2012-02-09,26.73,26.74,26.690001,26.719999,2400,26.228096
2012-02-08,26.700001,26.700001,26.700001,26.700001,000,26.208466
2012-02-07,26.549999,26.700001,26.549999,26.700001,4400,26.208466
2012-02-06,26.75,26.75,26.549999,26.639999,1800,26.149569
2012-02-03,26.559999,26.73,26.559999,26.73,3200,26.237912
2012-02-02,26.370001,26.370001,26.280001,26.280001,200,25.796198
2012-02-01,26.00,26.25,26.00,26.200001,1400,25.717671
2012-01-31,26.00,26.00,25.690001,25.690001,1900,25.217059
2012-01-30,25.690001,25.709999,25.59,25.709999,4200,25.23669
2012-01-27,25.82,25.91,25.82,25.889999,9500,25.413376
2012-01-26,25.959999,25.959999,25.73,25.799999,3200,25.325033
2012-01-25,25.67,25.950001,25.67,25.950001,1300,25.472273
2012-01-24,25.68,25.690001,25.65,25.690001,5500,25.217059
2012-01-23,25.540001,25.620001,25.540001,25.620001,4000,25.148348
2012-01-20,26.15,26.15,25.559999,25.639999,3100,25.167979
2012-01-19,25.629999,25.639999,25.629999,25.629999,2200,25.158162
2012-01-18,25.389999,25.40,25.360001,25.40,1400,24.932397
2012-01-17,25.309999,25.309999,25.16,25.16,2400,24.696816
2012-01-13,25.110001,25.110001,25.110001,25.110001,100,24.647737
2012-01-12,25.08,25.10,25.08,25.10,2800,24.637921
2012-01-11,25.190001,25.190001,25.190001,25.190001,000,24.726264
2012-01-10,25.190001,25.190001,25.190001,25.190001,100,24.726264
2012-01-09,24.879999,24.92,24.74,24.90,1700,24.441602
2012-01-06,24.889999,24.889999,24.870001,24.870001,300,24.412155
2012-01-05,24.92,24.950001,24.860001,24.889999,1800,24.431786
2012-01-04,24.780001,24.809999,24.780001,24.809999,800,24.353259
2012-01-03,25.059999,25.059999,25.059999,25.059999,100,24.598656
2011-12-30,24.68,24.68,24.68,24.68,000,24.225653
2011-12-29,24.66,24.74,24.65,24.68,9900,24.225653
2011-12-28,24.83,24.83,24.83,24.83,000,24.372891
2011-12-27,24.85,24.90,24.83,24.83,9900,24.355223
2011-12-23,24.75,24.75,24.75,24.75,100,24.276753
2011-12-22,24.709999,24.709999,24.629999,24.629999,600,24.159046
2011-12-21,24.58,24.58,24.58,24.58,500,24.110003
2011-12-20,24.450001,24.50,24.42,24.42,1000,23.953063
2011-12-19,24.27,24.27,24.25,24.25,300,23.786313
2011-12-16,24.370001,24.370001,24.219999,24.26,1000,23.796122
2011-12-15,24.16,24.209999,24.16,24.209999,200,23.747077
2011-12-14,24.73,24.73,24.08,24.08,700,23.619564
2011-12-13,24.85,24.85,24.58,24.59,500,24.119812
2011-12-12,24.379999,24.379999,24.379999,24.379999,100,23.913827
2011-12-09,24.299999,24.65,24.299999,24.65,3000,24.178664
2011-12-08,24.450001,24.450001,24.35,24.43,3600,23.962872
2011-12-07,24.469999,24.690001,24.469999,24.690001,1100,24.2179
2011-12-06,24.66,24.66,24.629999,24.629999,2100,24.159046
2011-12-05,24.51,24.709999,24.51,24.60,1400,24.129621
2011-12-02,24.51,24.51,24.51,24.51,100,24.041342
2011-12-01,24.52,24.52,24.52,24.52,000,24.051151
2011-11-30,24.17,24.52,24.17,24.52,1900,24.051151
2011-11-29,23.950001,23.950001,23.950001,23.950001,000,23.49205
2011-11-28,23.950001,23.950001,23.950001,23.950001,100,23.49205
2011-11-25,23.540001,23.540001,23.540001,23.540001,000,23.08989
2011-11-23,23.540001,23.540001,23.540001,23.540001,200,23.08989
2011-11-22,23.809999,23.98,23.809999,23.98,1100,23.521475
2011-11-21,23.940001,23.940001,23.940001,23.940001,1700,23.482241
2011-11-18,24.08,24.17,24.08,24.17,1500,23.707843
2011-11-17,24.309999,24.389999,24.120001,24.18,5100,23.717652
2011-11-16,24.469999,24.59,24.469999,24.58,4700,24.110003
2011-11-15,24.52,24.59,24.52,24.559999,3800,24.090385
2011-11-14,24.43,24.450001,24.41,24.41,2900,23.943254
2011-11-11,24.620001,24.620001,24.57,24.58,2400,24.110003
2011-11-10,24.25,24.280001,24.25,24.280001,1200,23.81574
2011-11-09,24.719999,24.719999,24.719999,24.719999,000,24.247325
2011-11-08,24.48,24.719999,24.459999,24.719999,5700,24.247325
2011-11-07,24.440001,24.950001,24.440001,24.950001,4500,24.472929
2011-11-04,24.67,24.67,24.67,24.67,000,24.198282
2011-11-03,24.67,24.67,24.67,24.67,000,24.198282
2011-11-02,24.67,24.67,24.67,24.67,000,24.198282
2011-11-01,24.67,24.67,24.67,24.67,000,24.198282
2011-10-31,25.049999,25.049999,24.65,24.67,1100,24.198282
2011-10-28,24.799999,24.799999,24.799999,24.799999,100,24.325796
2011-10-27,24.65,24.65,24.65,24.65,300,24.178664
2011-10-26,24.35,24.35,24.35,24.35,400,23.884401
2011-10-25,24.530001,24.530001,24.530001,24.530001,000,24.06096
2011-10-24,24.530001,24.530001,24.530001,24.530001,200,24.06096
2011-10-21,24.52,24.52,24.41,24.41,4100,23.943254
2011-10-20,24.620001,24.620001,24.620001,24.620001,000,24.149239
2011-10-19,24.620001,24.620001,24.620001,24.620001,000,24.149239
2011-10-18,24.620001,24.620001,24.620001,24.620001,000,24.149239
2011-10-17,24.52,25.16,24.52,24.620001,6900,24.149239
2011-10-14,24.440001,24.51,24.440001,24.51,1100,24.041342
2011-10-13,24.52,24.52,24.52,24.52,500,24.051151
2011-10-12,24.50,24.50,24.50,24.50,000,24.031533
2011-10-11,24.030001,24.50,24.030001,24.50,1100,24.031533
2011-10-10,24.50,24.50,24.48,24.48,1700,24.011915
2011-10-07,24.549999,24.549999,24.549999,24.549999,000,24.080576
2011-10-06,24.549999,24.549999,24.549999,24.549999,200,24.080576
2011-10-05,24.549999,24.549999,24.549999,24.549999,000,24.080576
2011-10-04,24.549999,24.549999,24.549999,24.549999,100,24.080576
2011-10-03,24.559999,24.559999,24.559999,24.559999,000,24.090385
2011-09-30,24.559999,24.559999,24.559999,24.559999,000,24.090385
2011-09-29,24.559999,24.559999,24.559999,24.559999,1300,24.090385
2011-09-28,24.559999,24.559999,24.559999,24.559999,200,24.090385
2011-09-27,24.559999,24.559999,24.559999,24.559999,1300,24.090385
2011-09-26,24.57,24.57,24.459999,24.57,4000,24.100194
2011-09-23,24.559999,24.559999,24.559999,24.559999,000,24.090385
2011-09-22,24.559999,24.559999,24.559999,24.559999,000,24.090385
2011-09-21,24.50,24.559999,24.50,24.559999,300,24.090385
2011-09-20,24.559999,24.559999,24.559999,24.559999,700,24.090385
2011-09-19,24.549999,24.549999,24.549999,24.549999,500,24.080576
2011-09-16,24.59,24.59,24.59,24.59,000,24.119812
2011-09-15,24.59,24.59,24.59,24.59,000,24.119812
2011-09-14,24.59,24.59,24.59,24.59,600,24.119812
2011-09-13,24.59,24.59,24.59,24.59,400,24.119812
2011-09-12,24.610001,24.610001,24.610001,24.610001,500,24.13943
2011-09-09,25.25,25.25,24.620001,24.620001,600,24.149239
2011-09-08,24.52,24.620001,24.52,24.620001,500,24.149239
2011-09-07,24.620001,24.620001,24.620001,24.620001,000,24.149239
2011-09-06,24.620001,24.620001,24.620001,24.620001,400,24.149239
2011-09-02,24.639999,24.639999,24.639999,24.639999,300,24.168855
2011-09-01,24.620001,24.620001,24.620001,24.620001,900,24.149239
2011-08-31,24.629999,24.629999,24.620001,24.620001,1300,24.149239
2011-08-30,24.629999,24.629999,24.629999,24.629999,100,24.159046
2011-08-29,24.52,24.52,24.52,24.52,400,24.051151
2011-08-26,25.25,25.25,24.58,24.58,2000,24.110003
2011-08-25,24.59,24.59,24.59,24.59,200,24.119812
2011-08-24,24.620001,24.620001,24.620001,24.620001,000,24.149239
2011-08-23,23.85,24.620001,23.85,24.620001,300,24.149239
2011-08-22,24.68,24.68,24.68,24.68,000,24.208091
2011-08-19,25.16,25.16,24.68,24.68,300,24.208091
2011-08-18,24.620001,24.67,24.620001,24.67,1500,24.198282
2011-08-17,24.639999,24.67,24.639999,24.67,2900,24.198282
2011-08-16,24.639999,24.639999,24.639999,24.639999,000,24.168855
2011-08-15,24.639999,24.639999,24.639999,24.639999,100,24.168855
2011-08-12,24.00,24.629999,24.00,24.629999,800,24.159046
2011-08-11,24.59,24.59,24.49,24.49,500,24.021724
2011-08-10,24.540001,24.629999,24.540001,24.629999,1100,24.159046
2011-08-09,24.59,24.59,24.59,24.59,100,24.119812
2011-08-08,24.65,24.65,24.65,24.65,500,24.178664
2011-08-05,24.799999,24.799999,24.799999,24.799999,000,24.325796
2011-08-04,24.799999,24.799999,24.799999,24.799999,100,24.325796
2011-08-03,24.84,24.84,24.84,24.84,500,24.365032
2011-08-02,24.950001,24.950001,24.950001,24.950001,100,24.472929
2011-08-01,24.99,24.99,24.99,24.99,000,24.512163
2011-07-29,24.969999,24.99,24.969999,24.99,1700,24.512163
2011-07-28,25.02,25.030001,25.02,25.030001,1100,24.551399
2011-07-27,25.02,25.02,25.02,25.02,1100,24.54159
2011-07-26,25.17,25.17,25.17,25.17,300,24.688722
2011-07-25,25.219999,25.219999,25.219999,25.219999,100,24.737765
2011-07-22,25.25,25.25,25.25,25.25,200,24.767192
2011-07-21,25.200001,25.200001,25.200001,25.200001,800,24.718149
2011-07-20,25.200001,25.200001,20.01,25.09,1400,24.610251
2011-07-19,25.049999,25.049999,25.02,25.049999,1100,24.571015
2011-07-18,25.49,25.49,24.90,24.98,3900,24.502354
2011-07-15,25.09,25.120001,25.09,25.120001,900,24.639679
2011-07-14,25.299999,25.450001,25.08,25.09,2700,24.610251
2011-07-13,25.50,25.50,25.290001,25.290001,1000,24.806428
2011-07-12,25.27,25.290001,25.27,25.290001,2100,24.806428
2011-07-11,25.40,25.40,25.40,25.40,000,24.914323
2011-07-08,25.379999,25.41,25.379999,25.40,2900,24.914323
2011-07-07,25.42,25.450001,25.42,25.450001,8800,24.963368
2011-07-06,25.280001,25.280001,25.27,25.27,400,24.78681
2011-07-05,25.219999,25.25,25.209999,25.25,2700,24.767192
2011-07-01,25.15,25.17,25.15,25.17,1000,24.688722
2011-06-30,25.09,25.09,25.09,25.09,300,24.610251
2011-06-29,26.00,26.00,25.07,25.07,800,24.590633
2011-06-28,25.030001,25.030001,25.030001,25.030001,100,24.551399
2011-06-27,25.030001,25.030001,25.030001,25.030001,1600,24.551399
2011-06-24,25.049999,25.07,25.049999,25.07,1200,24.590633
2011-06-23,24.90,24.98,24.90,24.98,400,24.502354
