Date,Open,High,Low,Close,Volume,Adj Close
2002-12-06,2.80,2.80,2.80,2.80,600,0.95006
2002-12-05,2.70,2.70,2.70,2.70,800,0.91613
2002-12-04,2.81,2.81,2.70,2.70,200000,0.91613
2002-12-03,2.90,2.95,2.90,2.95,2400,1.000956
2002-12-02,2.80,2.80,2.80,2.80,400,0.95006
2002-11-29,2.75,2.75,2.50,2.70,4000,0.91613
2002-11-27,2.85,2.85,2.85,2.85,000,0.967026
2002-11-26,2.85,2.85,2.85,2.85,2000,0.967026
2002-11-25,2.95,2.95,2.95,2.95,1000,1.000956
2002-11-22,3.00,3.00,3.00,3.00,000,1.017922
2002-11-21,3.00,3.00,3.00,3.00,000,1.017922
2002-11-20,3.00,3.00,3.00,3.00,8000,1.017922
2002-11-19,3.00,3.00,3.00,3.00,000,1.017922
2002-11-18,3.00,3.02,2.95,3.00,7800,1.017922
2002-11-15,3.00,3.00,3.00,3.00,2600,1.017922
2002-11-14,3.15,3.15,3.15,3.15,1000,1.068818
2002-11-13,3.39,3.39,3.39,3.39,000,1.150252
2002-11-12,3.35,3.39,3.31,3.39,1600,1.150252
2002-11-11,3.55,3.55,3.45,3.45,1800,1.17061
2002-11-08,3.30,3.47,3.30,3.47,1000,1.177396
2002-11-07,3.10,3.10,3.10,3.10,400,1.051853
2002-11-06,3.20,3.20,3.20,3.20,2000,1.085783
2002-11-05,3.20,3.20,3.20,3.20,000,1.085783
2002-11-04,3.25,3.30,3.20,3.20,3800,1.085783
2002-11-01,3.15,3.16,3.15,3.15,2800,1.068818
2002-10-31,3.05,3.10,3.05,3.10,1200,1.051853
2002-10-30,2.82,2.95,2.82,2.95,10800,1.000956
2002-10-29,2.95,2.95,2.95,2.95,000,1.000956
2002-10-28,2.95,2.95,2.95,2.95,600,1.000956
2002-10-25,2.85,2.85,2.85,2.85,7000,0.967026
2002-10-24,2.85,2.85,2.85,2.85,000,0.967026
2002-10-23,2.80,2.85,2.80,2.85,2400,0.967026
2002-10-22,2.70,2.85,2.70,2.75,2800,0.933095
2002-10-21,2.78,2.80,2.70,2.80,4000,0.95006
2002-10-18,2.80,2.80,2.78,2.78,1800,0.943274
2002-10-17,2.70,2.70,2.70,2.70,000,0.91613
2002-10-16,2.85,3.00,2.70,2.70,163200,0.91613
2002-10-15,2.85,2.85,2.85,2.85,200,0.967026
2002-10-14,2.85,2.85,2.85,2.85,000,0.967026
2002-10-11,3.00,3.00,2.80,2.85,1200,0.967026
2002-10-10,3.15,3.15,3.00,3.00,3600,1.017922
2002-10-09,3.25,3.25,3.18,3.18,10400,1.078997
2002-10-08,3.35,3.35,3.30,3.32,38600,1.1265
2002-10-07,3.25,3.25,3.25,3.25,000,1.102749
2002-10-04,3.25,3.25,3.25,3.25,7400,1.102749
2002-10-03,3.13,3.13,3.13,3.13,000,1.062032
2002-10-02,3.23,3.35,3.10,3.13,26200,1.062032
2002-10-01,3.20,3.25,3.10,3.25,18800,1.102749
2002-09-30,3.18,3.35,3.00,3.35,19800,1.136679
2002-09-27,3.18,3.19,3.18,3.18,24800,1.078997
2002-09-26,3.40,3.40,3.32,3.32,8400,1.1265
2002-09-25,3.35,3.50,3.30,3.50,10400,1.187575
2002-09-24,3.40,3.40,3.30,3.30,3000,1.119714
2002-09-23,3.90,3.90,3.90,3.90,000,1.323298
2002-09-20,3.60,3.90,3.59,3.90,39000,1.323298
2002-09-19,3.70,3.70,3.70,3.70,800,1.255437
2002-09-18,4.00,4.00,3.75,3.80,28800,1.289368
2002-09-17,4.30,4.30,4.20,4.20,5600,1.425091
2002-09-16,4.51,4.51,4.30,4.30,33200,1.459021
2002-09-13,4.55,4.55,4.55,4.55,000,1.543848
2002-09-12,4.55,4.55,4.55,4.55,800,1.543848
2002-09-11,4.60,4.60,4.60,4.60,200,1.560813
2002-09-10,4.50,4.50,4.50,4.50,000,1.526883
2002-09-09,4.50,4.50,4.50,4.50,1600,1.526883
2002-09-06,4.50,4.50,4.35,4.50,35000,1.526883
2002-09-05,4.55,4.55,4.50,4.50,10200,1.526883
2002-09-04,4.50,4.50,4.50,4.50,43400,1.526883
2002-09-03,5.05,5.05,4.75,4.75,5400,1.61171
2002-08-30,5.03,5.14,5.03,5.14,2400,1.744039
2002-08-29,4.60,4.85,4.50,4.85,14000,1.64564
2002-08-28,4.70,4.70,4.65,4.66,8400,1.581172
2002-08-27,4.85,4.85,4.74,4.84,3600,1.642247
2002-08-26,4.36,4.75,4.36,4.75,8400,1.61171
2002-08-23,4.25,4.40,4.25,4.30,42400,1.459021
2002-08-22,4.60,4.60,4.25,4.25,46600,1.442056
2002-08-21,4.80,4.85,4.70,4.70,1000,1.594744
2002-08-20,4.80,4.85,4.75,4.80,16000,1.628675
2002-08-19,5.00,5.00,4.74,4.74,18800,1.608316
2002-08-16,4.80,5.00,4.80,5.00,45400,1.696536
2002-08-15,4.90,4.90,4.80,4.80,13200,1.628675
2002-08-14,5.30,5.30,5.10,5.11,25600,1.73386
2002-08-13,5.40,5.40,5.31,5.31,7400,1.801722
2002-08-12,5.90,6.00,5.48,5.48,9400,1.859404
2002-08-09,6.22,6.22,6.22,6.22,000,2.110491
2002-08-08,6.10,6.35,6.10,6.22,64000,2.110491
2002-08-07,5.80,5.90,5.80,5.90,5400,2.001913
2002-08-06,5.79,5.79,5.79,5.79,000,1.964589
2002-08-05,6.05,6.05,5.79,5.79,1200,1.964589
2002-08-02,5.80,5.99,5.80,5.99,37000,2.032451
2002-08-01,5.45,5.45,5.45,5.45,800,1.849225
2002-07-31,5.50,5.55,5.40,5.55,12000,1.883155
2002-07-30,5.89,5.89,5.40,5.50,28200,1.86619
2002-07-29,5.95,6.00,5.95,6.00,600,2.035844
2002-07-26,6.26,6.30,6.26,6.30,1200,2.137636
2002-07-25,6.29,6.29,6.26,6.26,800,2.124064
2002-07-24,6.50,6.50,6.35,6.35,3200,2.154601
2002-07-23,6.60,6.68,6.40,6.68,2400,2.266573
2002-07-22,7.05,7.05,6.65,6.65,9000,2.256393
2002-07-19,6.90,7.11,6.90,7.11,15600,2.412475
2002-07-18,6.75,7.00,6.75,7.00,4600,2.375151
2002-07-17,6.95,6.95,6.85,6.85,1200,2.324255
2002-07-16,6.84,6.90,6.84,6.90,1000,2.34122
2002-07-15,6.90,6.90,6.80,6.80,800,2.30729
2002-07-12,7.00,7.05,7.00,7.05,1000,2.392116
2002-07-11,6.85,7.05,6.85,7.05,14600,2.392116
2002-07-10,6.80,6.85,6.80,6.85,1800,2.324255
2002-07-09,6.75,6.75,6.75,6.75,400,2.290324
2002-07-08,6.71,6.75,6.62,6.75,1000,2.290324
2002-07-05,6.71,6.71,6.71,6.71,400,2.276752
2002-07-03,6.85,6.85,6.85,6.85,5200,2.324255
2002-07-02,6.85,6.85,6.85,6.85,2400,2.324255
2002-07-01,7.10,7.10,7.00,7.00,2800,2.375151
2002-06-28,7.05,7.20,7.05,7.20,2400,2.443012
2002-06-27,6.90,6.90,6.90,6.90,000,2.34122
2002-06-26,6.85,7.02,6.85,6.90,15200,2.34122
2002-06-25,7.01,7.01,7.00,7.00,3200,2.375151
2002-06-24,7.00,7.00,7.00,7.00,000,2.375151
2002-06-21,7.00,7.00,7.00,7.00,2000,2.375151
2002-06-20,7.35,7.35,7.35,7.35,800,2.493908
2002-06-19,7.50,7.65,7.50,7.59,1800,2.575342
2002-06-18,8.05,8.10,7.65,7.65,2800,2.595701
2002-06-17,7.50,7.85,7.50,7.85,4000,2.663562
2002-06-14,7.70,7.70,7.55,7.55,1000,2.56177
2002-06-13,7.43,8.00,7.43,7.85,8600,2.663562
2002-06-12,7.19,7.19,7.19,7.19,600,2.439619
2002-06-11,7.80,7.80,7.12,7.12,7600,2.415868
2002-06-10,7.70,7.70,7.70,7.70,000,2.612666
2002-06-07,7.77,7.85,7.65,7.70,1200,2.612666
2002-06-06,8.44,8.44,7.90,7.97,13800,2.704279
2002-06-05,8.45,8.58,8.44,8.50,2400,2.884112
2002-06-04,8.60,8.62,8.50,8.55,21200,2.901077
2002-06-03,8.73,8.77,8.60,8.75,35800,2.968939
2002-05-31,8.65,8.72,8.65,8.72,45200,2.95876
2002-05-30,8.57,8.57,8.57,8.57,1000,2.907863
2002-05-29,8.70,8.70,8.55,8.55,42000,2.901077
2002-05-28,8.71,8.72,8.60,8.70,4000,2.951973
2002-05-24,8.80,8.80,8.80,8.80,800,2.985904
2002-05-23,9.00,9.00,8.90,8.90,3600,3.019835
2002-05-22,9.54,9.54,9.00,9.00,6400,3.053766
2002-05-21,9.55,9.55,9.55,9.55,000,3.240385
2002-05-20,9.55,9.55,9.55,9.55,000,3.240385
2002-05-17,9.55,9.55,9.55,9.55,000,3.240385
2002-05-16,9.62,9.62,9.55,9.55,1000,3.240385
2002-05-15,9.61,9.75,9.61,9.75,2400,3.308246
2002-05-14,9.05,9.63,9.05,9.29,6600,3.152165
2002-05-13,9.38,9.38,9.38,9.38,000,3.182702
2002-05-10,9.38,9.38,9.38,9.38,000,3.182702
2002-05-09,9.55,9.55,9.38,9.38,1200,3.182702
2002-05-08,10.00,10.00,10.00,10.00,000,3.393073
2002-05-07,9.85,10.00,9.83,10.00,9200,3.393073
2002-05-06,9.65,9.65,9.55,9.63,600,3.267529
2002-05-03,9.79,9.79,9.65,9.65,34400,3.274315
2002-05-02,10.99,10.99,10.36,10.36,31000,3.515223
2002-05-01,11.18,11.18,11.18,11.18,400,3.718468
2002-04-30,11.10,11.25,11.08,11.25,1600,3.74175
2002-04-29,11.10,11.15,11.05,11.05,42000,3.67523
2002-04-26,11.00,11.15,11.00,11.15,21200,3.70849
2002-04-25,11.15,11.25,11.10,11.18,103800,3.718468
2002-04-24,11.05,11.05,11.05,11.05,000,3.67523
2002-04-23,11.12,11.12,11.05,11.05,12800,3.67523
2002-04-22,11.30,11.30,11.12,11.12,30600,3.698512
2002-04-19,11.50,11.50,11.35,11.38,13000,3.784988
2002-04-18,11.60,11.63,11.50,11.50,10600,3.8249
2002-04-17,11.45,11.80,11.45,11.77,8800,3.914702
2002-04-16,11.06,11.06,11.06,11.06,000,3.678556
2002-04-15,11.35,11.43,11.00,11.06,65200,3.678556
2002-04-12,11.40,11.40,11.38,11.38,14400,3.784988
2002-04-11,11.40,11.40,11.40,11.40,1200,3.79164
2002-04-10,11.43,11.50,11.40,11.50,1400,3.8249
2002-04-09,11.53,11.53,11.40,11.40,5600,3.79164
2002-04-08,11.30,11.30,11.30,11.30,000,3.75838
2002-04-05,11.17,11.30,11.17,11.30,400,3.75838
2002-04-04,11.00,11.16,11.00,11.00,3400,3.6586
2002-04-03,11.32,11.32,11.32,11.32,000,3.765032
2002-04-02,11.55,11.55,11.32,11.32,1400,3.765032
2002-04-01,11.45,11.45,11.20,11.30,1600,3.75838
2002-03-28,11.66,11.76,11.40,11.40,51400,3.79164
2002-03-27,11.77,11.77,11.50,11.70,2000,3.89142
2002-03-26,11.61,11.75,11.61,11.75,4400,3.90805
2002-03-25,11.45,11.65,11.32,11.60,29000,3.85816
2002-03-22,12.20,12.20,11.75,11.75,1200,3.90805
2002-03-21,12.30,12.36,12.30,12.36,600,4.110936
2002-03-20,12.27,12.27,12.10,12.10,4800,4.02446
2002-03-19,12.55,12.55,12.55,12.55,000,4.17413
2002-03-18,12.55,12.55,12.55,12.55,1000,4.17413
2002-03-15,12.13,12.60,12.13,12.60,1600,4.19076
2002-03-14,12.20,12.20,11.86,11.86,400,3.944636
2002-03-13,12.05,12.05,11.81,11.81,2200,3.928006
2002-03-12,11.80,12.15,11.53,12.03,3200,4.001178
2002-03-11,11.65,11.65,11.65,11.65,200,3.87479
2002-03-08,11.50,11.60,11.50,11.50,1400,3.8249
2002-03-07,11.40,11.40,11.40,11.40,000,3.79164
2002-03-06,11.50,11.75,11.40,11.40,5800,3.79164
2002-03-05,12.18,12.18,12.18,12.18,200,4.051068
2002-03-04,11.40,11.60,11.39,11.50,1400,3.8249
2002-03-01,11.27,11.30,11.25,11.25,2000,3.74175
2002-02-28,11.10,11.10,11.10,11.10,200,3.69186
2002-02-27,10.83,10.83,10.83,10.83,000,3.602058
2002-02-26,10.85,10.85,10.83,10.83,800,3.602058
2002-02-25,10.86,11.00,10.65,10.85,3800,3.60871
2002-02-22,10.85,10.85,10.85,10.85,000,3.60871
2002-02-21,10.60,10.85,10.60,10.85,3000,3.60871
2002-02-20,10.30,10.40,10.30,10.40,800,3.45904
2002-02-19,10.55,10.55,10.27,10.27,1200,3.415802
2002-02-15,11.01,11.01,10.45,10.45,4400,3.47567
2002-02-14,10.15,10.65,10.10,10.65,8600,3.54219
2002-02-13,9.95,10.10,9.95,10.10,12600,3.35926
2002-02-12,10.05,10.05,10.05,10.05,600,3.34263
2002-02-11,10.30,10.30,10.30,10.30,000,3.42578
2002-02-08,10.41,10.70,10.30,10.30,5400,3.42578
2002-02-07,10.63,10.63,10.35,10.35,1600,3.393851
2002-02-06,10.89,11.15,10.65,10.78,6000,3.534851
2002-02-05,10.96,11.06,10.43,10.90,12400,3.5742
2002-02-04,11.66,11.66,11.00,11.00,8800,3.606991
2002-02-01,11.40,11.70,10.87,11.70,9000,3.836527
2002-01-31,11.61,11.66,11.61,11.66,1800,3.82341
2002-01-30,11.35,12.35,11.35,12.35,3000,4.049667
2002-01-29,12.15,12.15,11.25,11.25,3000,3.688968
2002-01-28,12.40,12.43,12.00,12.18,8800,3.993923
2002-01-25,12.40,12.48,12.40,12.45,1600,4.082458
2002-01-24,12.10,12.60,12.10,12.30,25800,4.033272
2002-01-23,12.72,13.00,12.20,12.50,5400,4.098853
2002-01-22,12.85,12.85,12.60,12.60,10600,4.131644
2002-01-18,12.29,12.75,12.29,12.75,1000,4.180831
2002-01-17,12.21,12.29,12.21,12.29,54000,4.029993
2002-01-16,11.40,11.90,11.28,11.90,44000,3.902108
2002-01-15,11.10,11.67,11.10,11.67,3800,3.82669
2002-01-14,11.10,11.10,11.10,11.10,400,3.639782
2002-01-11,11.61,11.70,11.15,11.21,10000,3.675852
2002-01-10,10.85,11.00,10.85,10.95,29600,3.590596
2002-01-09,10.93,11.30,10.70,10.90,25000,3.5742
2002-01-08,10.80,10.95,10.46,10.46,50200,3.429921
2002-01-07,10.75,11.00,10.69,11.00,27400,3.606991
2002-01-04,11.00,11.00,10.81,10.81,23200,3.544689
2002-01-03,10.75,10.90,10.75,10.90,1200,3.5742
2002-01-02,10.00,10.50,10.00,10.50,12400,3.443037
2001-12-31,10.00,10.00,10.00,10.00,000,3.279083
2001-12-28,10.15,10.15,10.00,10.00,5000,3.279083
2001-12-27,9.75,9.75,9.75,9.75,2400,3.197106
2001-12-26,9.77,9.77,9.77,9.77,000,3.203664
2001-12-24,9.77,9.77,9.77,9.77,000,3.203664
2001-12-21,9.78,9.78,9.77,9.77,800,3.203664
2001-12-20,10.18,10.18,9.80,9.80,32000,3.213501
2001-12-19,9.70,10.02,9.70,10.02,95600,3.285641
2001-12-18,9.49,9.70,9.49,9.70,15400,3.18071
2001-12-17,9.00,9.07,9.00,9.02,2400,2.957733
2001-12-14,9.00,9.00,8.96,8.96,2400,2.938058
2001-12-13,9.32,9.32,9.32,9.32,000,3.056105
2001-12-12,9.00,9.35,8.80,9.32,9000,3.056105
2001-12-11,9.00,9.00,9.00,9.00,6600,2.951174
2001-12-10,9.10,9.10,8.70,8.70,2600,2.852802
2001-12-07,8.80,8.80,8.80,8.80,000,2.885593
2001-12-06,8.78,8.80,8.78,8.80,3000,2.885593
2001-12-05,8.80,8.80,8.80,8.80,000,2.885593
2001-12-04,8.80,8.80,8.80,8.80,200,2.885593
2001-12-03,8.20,8.65,8.20,8.65,2200,2.836406
2001-11-30,8.30,8.35,8.10,8.10,4000,2.656057
2001-11-29,8.75,8.75,8.25,8.35,2400,2.738034
2001-11-28,9.05,9.05,8.94,8.94,10600,2.9315
2001-11-27,9.12,9.12,8.99,8.99,1800,2.947895
2001-11-26,9.15,9.35,8.98,9.35,20000,3.065943
2001-11-23,8.05,8.33,8.05,8.33,600,2.731476
2001-11-21,7.85,7.85,7.85,7.85,400,2.57408
2001-11-20,7.75,7.75,7.75,7.75,200,2.541289
2001-11-19,7.93,8.00,7.60,7.60,32800,2.492103
2001-11-16,7.85,8.00,7.85,7.93,5000,2.600313
2001-11-15,8.10,8.10,8.10,8.10,000,2.656057
2001-11-14,8.10,8.10,8.10,8.10,600,2.656057
2001-11-13,8.08,8.25,8.08,8.23,1800,2.698685
2001-11-12,7.88,8.33,7.88,8.33,8600,2.731476
2001-11-09,7.91,7.91,7.91,7.91,200,2.593754
2001-11-08,8.00,8.09,8.00,8.09,3400,2.652778
2001-11-07,8.00,8.00,8.00,8.00,2600,2.623266
2001-11-06,7.83,7.95,7.83,7.95,1400,2.496038
2001-11-05,7.40,7.71,7.40,7.71,11600,2.420686
2001-11-02,7.20,7.30,7.20,7.30,1600,2.291959
2001-11-01,7.20,7.20,7.20,7.20,000,2.260562
2001-10-31,7.00,7.25,6.98,7.20,5600,2.260562
2001-10-30,7.20,7.20,6.95,7.00,4400,2.197769
2001-10-29,7.00,7.20,7.00,7.20,3600,2.260562
2001-10-26,7.25,7.25,7.25,7.25,000,2.276261
2001-10-25,7.25,7.25,7.21,7.25,600,2.276261
2001-10-24,7.30,7.45,7.30,7.45,2800,2.339054
2001-10-23,7.64,7.72,7.64,7.65,1600,2.401848
2001-10-22,7.50,8.00,7.50,7.84,5200,2.461501
2001-10-19,6.75,7.00,6.75,7.00,2600,2.197769
2001-10-18,6.70,6.70,6.70,6.70,000,2.103579
2001-10-17,6.70,6.70,6.70,6.70,200,2.103579
2001-10-16,6.70,6.76,6.70,6.76,800,2.122417
2001-10-15,6.25,6.60,6.23,6.41,17200,2.012529
2001-10-12,6.45,6.52,6.25,6.25,2000,1.962294
2001-10-11,6.20,6.40,6.20,6.40,16600,2.009389
2001-10-10,6.20,6.20,6.20,6.20,2000,1.946595
2001-10-09,6.14,6.19,6.14,6.19,10600,1.943456
2001-10-08,6.15,6.15,6.14,6.14,800,1.927757
2001-10-05,6.30,6.30,6.30,6.30,800,1.977992
2001-10-04,6.20,6.20,6.20,6.20,000,1.946595
2001-10-03,6.20,6.20,6.20,6.20,400,1.946595
2001-10-02,6.40,6.40,6.20,6.20,6000,1.946595
2001-10-01,6.40,6.40,6.40,6.40,200,2.009389
2001-09-28,6.26,6.32,6.15,6.30,17000,1.977992
2001-09-27,6.15,6.27,6.13,6.27,1200,1.968573
2001-09-26,6.20,6.25,6.20,6.25,3200,1.962294
2001-09-25,6.15,6.25,6.15,6.25,4600,1.962294
2001-09-24,6.05,6.20,6.00,6.20,88800,1.946595
2001-09-21,6.35,6.35,6.00,6.35,24800,1.993691
2001-09-20,6.79,6.79,6.45,6.45,8600,2.025087
2001-09-19,6.90,6.90,6.88,6.88,600,2.160093
2001-09-18,7.20,7.20,6.80,6.90,14600,2.166372
2001-09-17,8.14,8.14,7.20,7.20,41200,2.260562
2001-09-10,8.25,8.25,8.15,8.21,8600,2.577669
2001-09-07,8.35,8.35,8.35,8.35,400,2.621625
2001-09-06,8.60,8.65,8.35,8.35,6400,2.621625
2001-09-05,8.63,8.63,8.50,8.50,1600,2.66872
2001-09-04,8.25,8.63,8.25,8.63,10000,2.709535
2001-08-31,8.40,8.40,8.15,8.25,11000,2.590228
2001-08-30,8.68,8.68,8.40,8.40,2200,2.637323
2001-08-29,8.70,8.75,8.70,8.75,3000,2.747211
2001-08-28,8.56,8.64,8.50,8.60,26000,2.700116
2001-08-27,8.52,8.56,8.52,8.55,2000,2.684418
2001-08-24,8.78,8.78,8.58,8.58,4000,2.693837
2001-08-23,8.69,8.79,8.69,8.78,1400,2.75663
2001-08-22,8.79,8.79,8.79,8.79,400,2.75977
2001-08-21,9.02,9.02,8.80,8.80,3400,2.76291
2001-08-20,9.50,9.50,9.05,9.06,83200,2.844541
2001-08-17,10.15,10.15,9.43,9.50,14800,2.982687
2001-08-16,10.25,10.25,10.25,10.25,7800,3.218162
2001-08-15,10.15,10.15,10.15,10.15,400,3.186765
2001-08-14,10.15,10.15,10.15,10.15,800,3.186765
2001-08-13,10.20,10.20,10.15,10.20,1200,3.202464
2001-08-10,10.30,10.30,10.25,10.26,2800,3.221302
2001-08-09,10.26,10.26,10.26,10.26,000,3.221302
2001-08-08,10.30,10.30,10.26,10.26,600,3.221302
2001-08-07,10.50,10.50,10.20,10.20,2000,3.202464
2001-08-06,10.51,10.51,10.51,10.51,000,3.299793
2001-08-03,10.69,10.69,10.51,10.51,1600,3.299793
2001-08-02,10.75,10.90,10.70,10.70,5200,3.359447
2001-08-01,10.72,10.72,10.72,10.72,000,3.365727
2001-07-31,10.90,11.00,10.90,10.95,4200,3.365412
2001-07-30,10.80,10.80,10.80,10.80,000,3.319311
2001-07-27,10.85,10.85,10.80,10.80,3400,3.319311
2001-07-26,11.26,11.50,10.93,10.95,7400,3.365412
2001-07-25,10.92,11.16,10.92,11.16,1200,3.429955
2001-07-24,11.10,11.10,10.90,10.90,4800,3.350045
2001-07-23,11.00,11.12,11.00,11.02,27400,3.386927
2001-07-20,11.00,11.00,11.00,11.00,000,3.38078
2001-07-19,11.00,11.00,11.00,11.00,200,3.38078
2001-07-18,10.97,11.21,10.95,10.95,2800,3.365412
2001-07-17,10.80,10.91,10.80,10.91,2400,3.353119
2001-07-16,11.20,11.20,10.70,10.80,7000,3.319311
2001-07-13,11.30,11.30,11.30,11.30,200,3.472983
2001-07-12,11.20,11.30,11.20,11.30,5000,3.472983
2001-07-11,11.20,11.20,10.98,11.15,47400,3.426881
2001-07-10,11.55,11.55,11.30,11.30,4200,3.472983
2001-07-09,11.50,11.50,11.50,11.50,000,3.534451
2001-07-06,11.50,11.50,11.50,11.50,400,3.534451
2001-07-05,13.00,13.00,11.30,11.45,15600,3.519084
2001-07-03,13.00,13.00,13.00,13.00,200,3.995467
2001-07-02,11.58,12.80,11.58,12.80,9400,3.933998
2001-06-29,11.40,11.55,11.40,11.50,3000,3.534451
2001-06-28,11.60,11.65,11.35,11.35,3600,3.48835
2001-06-27,11.55,11.69,11.28,11.69,12400,3.592847
2001-06-26,11.55,11.55,11.15,11.45,6000,3.519084
2001-06-25,11.29,11.50,11.20,11.50,9000,3.534451
2001-06-22,11.11,11.25,11.11,11.23,3800,3.451469
2001-06-21,10.85,11.15,10.85,11.15,3600,3.426881
2001-06-20,10.66,10.79,10.66,10.77,6000,3.310091
2001-06-19,10.45,10.76,10.44,10.58,36000,3.251695
2001-06-18,11.15,11.15,10.40,10.40,8200,3.196373
2001-06-15,11.30,11.30,11.21,11.21,2400,3.445322
2001-06-14,11.30,11.45,11.30,11.30,5000,3.472983
2001-06-13,11.30,11.30,11.30,11.30,000,3.472983
2001-06-12,11.65,11.65,11.30,11.30,15400,3.472983
2001-06-11,11.50,11.70,11.49,11.70,7800,3.59592
2001-06-08,10.95,11.60,10.95,11.60,43400,3.565186
2001-06-07,10.58,10.85,10.58,10.80,120800,3.319311
2001-06-06,10.55,10.55,10.55,10.55,000,3.242475
2001-06-05,10.80,10.80,10.55,10.55,6200,3.242475
2001-06-04,11.10,11.10,10.75,10.75,5800,3.303944
2001-06-01,11.17,11.17,11.00,11.00,4400,3.38078
2001-05-31,11.07,11.07,11.07,11.07,800,3.402294
2001-05-30,11.09,11.09,11.09,11.09,1200,3.408441
2001-05-29,10.96,11.11,10.96,11.11,21200,3.414587
2001-05-25,11.05,11.05,10.95,10.95,1400,3.365412
2001-05-24,11.40,11.40,11.00,11.06,5400,3.39922
2001-05-23,12.05,12.05,11.35,11.35,73600,3.48835
2001-05-22,11.40,11.50,11.40,11.45,5600,3.519084
2001-05-21,11.40,11.49,11.35,11.40,5200,3.503717
2001-05-18,11.15,11.50,11.15,11.50,7800,3.534451
2001-05-17,11.15,11.20,10.94,10.94,36200,3.362339
2001-05-16,11.47,11.61,11.11,11.14,8400,3.423808
2001-05-15,11.52,11.52,11.46,11.46,2600,3.522158
2001-05-14,12.05,12.05,11.50,11.50,1800,3.534451
2001-05-11,12.10,12.10,12.10,12.10,000,3.718858
2001-05-10,12.02,12.19,12.02,12.10,800,3.718858
2001-05-09,12.38,12.38,12.03,12.03,6600,3.697343
2001-05-08,12.46,12.51,12.41,12.41,1600,3.814134
2001-05-07,12.40,12.40,12.35,12.36,1400,3.798767
2001-05-04,12.40,12.40,12.00,12.20,115000,3.749592
2001-05-03,12.90,12.90,12.60,12.60,38200,3.87253
2001-05-02,12.84,13.00,12.84,13.00,2200,3.995467
2001-05-01,13.15,13.15,12.95,13.00,4000,3.916787
2001-04-30,13.15,13.34,13.15,13.30,1200,4.007175
2001-04-27,12.60,13.35,12.60,13.25,7800,3.99211
2001-04-26,12.05,12.50,12.05,12.50,4400,3.766141
2001-04-25,12.25,12.25,11.65,11.68,117800,3.519083
2001-04-24,12.30,12.32,12.20,12.20,23200,3.675754
2001-04-23,12.50,12.50,12.25,12.25,5200,3.690819
2001-04-20,13.10,13.10,12.40,12.40,11000,3.736012
2001-04-19,13.75,13.85,13.02,13.02,21200,3.922813
2001-04-18,13.20,13.50,13.20,13.50,7000,4.067433
2001-04-17,13.15,13.15,13.10,13.10,400,3.946916
2001-04-16,13.85,13.85,13.11,13.11,7800,3.949929
2001-04-12,13.75,13.75,13.75,13.75,000,4.142756
2001-04-11,13.91,13.91,13.75,13.75,82000,4.142756
2001-04-10,13.95,13.95,13.95,13.95,200,4.203014
2001-04-09,14.07,14.07,14.00,14.00,16000,4.218078
2001-04-06,14.00,14.10,13.93,14.10,93600,4.248208
2001-04-05,14.00,14.00,14.00,14.00,21600,4.218078
2001-04-04,14.00,14.00,14.00,14.00,000,4.218078
2001-04-03,14.00,14.17,14.00,14.00,79800,4.218078
2001-04-02,14.10,14.10,14.10,14.10,25800,4.248208
2001-03-30,14.15,14.15,14.00,14.10,48800,4.248208
2001-03-29,14.12,14.12,14.05,14.05,36800,4.233143
2001-03-28,14.20,14.20,14.20,14.20,000,4.278337
2001-03-27,14.60,14.60,14.20,14.20,5600,4.278337
2001-03-26,14.49,14.80,14.49,14.70,10800,4.428982
2001-03-23,14.25,14.25,14.25,14.25,800,4.293401
2001-03-22,15.20,15.20,14.20,14.20,22800,4.278337
2001-03-21,15.15,15.35,15.10,15.20,8000,4.579628
2001-03-20,14.85,15.20,14.85,15.20,10000,4.579628
2001-03-19,15.10,15.10,14.75,14.75,7400,4.444047
2001-03-16,15.20,15.20,15.20,15.20,200,4.579628
2001-03-15,15.65,15.65,15.20,15.20,27600,4.579628
2001-03-14,16.08,16.08,15.90,15.90,600,4.790532
2001-03-13,16.10,16.10,16.00,16.00,2000,4.820661
2001-03-12,16.15,16.15,16.15,16.15,000,4.865855
2001-03-09,16.15,16.15,16.15,16.15,400,4.865855
2001-03-08,16.00,16.049999,15.96,16.049999,2200,4.835725
2001-03-07,16.40,16.40,16.200001,16.200001,3600,4.88092
2001-03-06,16.450001,16.450001,16.450001,16.450001,400,4.956242
2001-03-05,16.35,16.35,16.35,16.35,2000,4.926113
2001-03-02,16.00,16.25,16.00,16.25,14800,4.895984
2001-03-01,15.80,16.00,15.80,16.00,8000,4.820661
2001-02-28,15.95,15.95,15.75,15.75,21000,4.745338
2001-02-27,15.95,15.95,15.95,15.95,000,4.805596
2001-02-26,15.95,15.95,15.95,15.95,600,4.805596
2001-02-23,16.00,16.00,16.00,16.00,000,4.820661
2001-02-22,15.35,16.00,15.35,16.00,82200,4.820661
2001-02-21,15.67,15.77,15.21,15.33,20000,4.618796
2001-02-20,16.15,16.15,15.66,15.66,7600,4.718222
2001-02-16,16.50,16.50,16.10,16.10,10000,4.85079
2001-02-15,17.00,17.00,16.799999,16.90,14200,5.091823
2001-02-14,16.90,16.90,16.90,16.90,6000,5.091823
